------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:14ms, TrainError:1.1630161, TestError:0.9997608, TrainErrorChange:1.1630161, Accuracy: 0.64444447
Epoch:3242, Time:0ms, TrainError:0.010737436, TestError:0.0, TrainErrorChange:0.010737436, Accuracy: 0.0
Epoch:3243, Time:0ms, TrainError:0.010732365, TestError:0.0, TrainErrorChange:0.010732365, Accuracy: 0.0
Epoch:3244, Time:1ms, TrainError:0.010727256, TestError:0.0, TrainErrorChange:0.010727256, Accuracy: 0.0
Epoch:3245, Time:0ms, TrainError:0.010722066, TestError:0.0, TrainErrorChange:0.010722066, Accuracy: 0.0
Epoch:3246, Time:0ms, TrainError:0.010717029, TestError:0.0, TrainErrorChange:0.010717029, Accuracy: 0.0
Epoch:3247, Time:0ms, TrainError:0.010711873, TestError:0.0, TrainErrorChange:0.010711873, Accuracy: 0.0
Epoch:3248, Time:0ms, TrainError:0.010706804, TestError:0.0, TrainErrorChange:0.010706804, Accuracy: 0.0
Epoch:3249, Time:1ms, TrainError:0.010701774, TestError:0.0, TrainErrorChange:0.010701774, Accuracy: 0.0
Epoch:3250, Time:0ms, TrainError:0.010696674, TestError:0.0, TrainErrorChange:0.010696674, Accuracy: 0.0
Epoch:3251, Time:0ms, TrainError:0.010691524, TestError:0.0, TrainErrorChange:0.010691524, Accuracy: 0.0
Epoch:3252, Time:1ms, TrainError:0.010686451, TestError:0.0, TrainErrorChange:0.010686451, Accuracy: 0.0
Epoch:3253, Time:0ms, TrainError:0.010681423, TestError:0.0, TrainErrorChange:0.010681423, Accuracy: 0.0
Epoch:3254, Time:0ms, TrainError:0.010676243, TestError:0.0, TrainErrorChange:0.010676243, Accuracy: 0.0
Epoch:3255, Time:1ms, TrainError:0.010671213, TestError:0.0, TrainErrorChange:0.010671213, Accuracy: 0.0
Epoch:3256, Time:1ms, TrainError:0.010666098, TestError:0.0, TrainErrorChange:0.010666098, Accuracy: 0.0
Epoch:3257, Time:1ms, TrainError:0.010661053, TestError:0.0, TrainErrorChange:0.010661053, Accuracy: 0.0
Epoch:3258, Time:0ms, TrainError:0.010655997, TestError:0.0, TrainErrorChange:0.010655997, Accuracy: 0.0
Epoch:3259, Time:0ms, TrainError:0.010650909, TestError:0.0, TrainErrorChange:0.010650909, Accuracy: 0.0
Epoch:3260, Time:1ms, TrainError:0.010645896, TestError:0.0, TrainErrorChange:0.010645896, Accuracy: 0.0
Epoch:3261, Time:0ms, TrainError:0.010640803, TestError:0.0, TrainErrorChange:0.010640803, Accuracy: 0.0
Epoch:3262, Time:1ms, TrainError:0.010635721, TestError:0.0, TrainErrorChange:0.010635721, Accuracy: 0.0
Epoch:3263, Time:0ms, TrainError:0.010630594, TestError:0.0, TrainErrorChange:0.010630594, Accuracy: 0.0
Epoch:3264, Time:0ms, TrainError:0.010625632, TestError:0.0, TrainErrorChange:0.010625632, Accuracy: 0.0
Epoch:3265, Time:1ms, TrainError:0.010620482, TestError:0.0, TrainErrorChange:0.010620482, Accuracy: 0.0
Epoch:3266, Time:0ms, TrainError:0.010615411, TestError:0.0, TrainErrorChange:0.010615411, Accuracy: 0.0
Epoch:3267, Time:0ms, TrainError:0.010610344, TestError:0.0, TrainErrorChange:0.010610344, Accuracy: 0.0
Epoch:3268, Time:1ms, TrainError:0.01060526, TestError:0.0, TrainErrorChange:0.01060526, Accuracy: 0.0
Epoch:3269, Time:0ms, TrainError:0.01060016, TestError:0.0, TrainErrorChange:0.01060016, Accuracy: 0.0
Epoch:3270, Time:0ms, TrainError:0.01059519, TestError:0.0, TrainErrorChange:0.01059519, Accuracy: 0.0
Epoch:3271, Time:1ms, TrainError:0.010590122, TestError:0.0, TrainErrorChange:0.010590122, Accuracy: 0.0
Epoch:3272, Time:0ms, TrainError:0.010585015, TestError:0.0, TrainErrorChange:0.010585015, Accuracy: 0.0
Epoch:3273, Time:0ms, TrainError:0.010579968, TestError:0.0, TrainErrorChange:0.010579968, Accuracy: 0.0
Epoch:3274, Time:1ms, TrainError:0.010574915, TestError:0.0, TrainErrorChange:0.010574915, Accuracy: 0.0
Epoch:3275, Time:0ms, TrainError:0.010569894, TestError:0.0, TrainErrorChange:0.010569894, Accuracy: 0.0
Epoch:3276, Time:0ms, TrainError:0.010564796, TestError:0.0, TrainErrorChange:0.010564796, Accuracy: 0.0
Epoch:3277, Time:1ms, TrainError:0.01055977, TestError:0.0, TrainErrorChange:0.01055977, Accuracy: 0.0
Epoch:3278, Time:0ms, TrainError:0.010554686, TestError:0.0, TrainErrorChange:0.010554686, Accuracy: 0.0
Epoch:3279, Time:0ms, TrainError:0.010549665, TestError:0.0, TrainErrorChange:0.010549665, Accuracy: 0.0
Epoch:3280, Time:0ms, TrainError:0.010544594, TestError:0.0, TrainErrorChange:0.010544594, Accuracy: 0.0
Epoch:3281, Time:1ms, TrainError:0.010539542, TestError:0.0, TrainErrorChange:0.010539542, Accuracy: 0.0
Epoch:3282, Time:0ms, TrainError:0.010534554, TestError:0.0, TrainErrorChange:0.010534554, Accuracy: 0.0
Epoch:3283, Time:0ms, TrainError:0.01052948, TestError:0.0, TrainErrorChange:0.01052948, Accuracy: 0.0
Epoch:3284, Time:1ms, TrainError:0.010524397, TestError:0.0, TrainErrorChange:0.010524397, Accuracy: 0.0
Epoch:3285, Time:0ms, TrainError:0.010519441, TestError:0.0, TrainErrorChange:0.010519441, Accuracy: 0.0
Epoch:3286, Time:0ms, TrainError:0.010514452, TestError:0.0, TrainErrorChange:0.010514452, Accuracy: 0.0
Epoch:3287, Time:1ms, TrainError:0.010509376, TestError:0.0, TrainErrorChange:0.010509376, Accuracy: 0.0
Epoch:3288, Time:0ms, TrainError:0.01050435, TestError:0.0, TrainErrorChange:0.01050435, Accuracy: 0.0
Epoch:3289, Time:1ms, TrainError:0.010499407, TestError:0.0, TrainErrorChange:0.010499407, Accuracy: 0.0
Epoch:3290, Time:0ms, TrainError:0.010494303, TestError:0.0, TrainErrorChange:0.010494303, Accuracy: 0.0
Epoch:3291, Time:0ms, TrainError:0.010489295, TestError:0.0, TrainErrorChange:0.010489295, Accuracy: 0.0
Epoch:3292, Time:1ms, TrainError:0.010484216, TestError:0.0, TrainErrorChange:0.010484216, Accuracy: 0.0
Epoch:3293, Time:0ms, TrainError:0.010479216, TestError:0.0, TrainErrorChange:0.010479216, Accuracy: 0.0
Epoch:3294, Time:0ms, TrainError:0.010474177, TestError:0.0, TrainErrorChange:0.010474177, Accuracy: 0.0
Epoch:3295, Time:1ms, TrainError:0.010469156, TestError:0.0, TrainErrorChange:0.010469156, Accuracy: 0.0
Epoch:3296, Time:0ms, TrainError:0.010464187, TestError:0.0, TrainErrorChange:0.010464187, Accuracy: 0.0
Epoch:3297, Time:0ms, TrainError:0.010459138, TestError:0.0, TrainErrorChange:0.010459138, Accuracy: 0.0
Epoch:3298, Time:0ms, TrainError:0.010454159, TestError:0.0, TrainErrorChange:0.010454159, Accuracy: 0.0
Epoch:3299, Time:1ms, TrainError:0.010449135, TestError:0.0, TrainErrorChange:0.010449135, Accuracy: 0.0
Epoch:3300, Time:0ms, TrainError:0.010444216, TestError:0.0, TrainErrorChange:0.010444216, Accuracy: 0.0
Epoch:3301, Time:1ms, TrainError:0.010439227, TestError:0.0, TrainErrorChange:0.010439227, Accuracy: 0.0
Epoch:3302, Time:0ms, TrainError:0.010434087, TestError:0.0, TrainErrorChange:0.010434087, Accuracy: 0.0
Epoch:3303, Time:0ms, TrainError:0.010429186, TestError:0.0, TrainErrorChange:0.010429186, Accuracy: 0.0
Epoch:3304, Time:0ms, TrainError:0.01042415, TestError:0.0, TrainErrorChange:0.01042415, Accuracy: 0.0
Epoch:3305, Time:1ms, TrainError:0.010419214, TestError:0.0, TrainErrorChange:0.010419214, Accuracy: 0.0
Epoch:3306, Time:0ms, TrainError:0.010414107, TestError:0.0, TrainErrorChange:0.010414107, Accuracy: 0.0
Epoch:3307, Time:0ms, TrainError:0.010409219, TestError:0.0, TrainErrorChange:0.010409219, Accuracy: 0.0
Epoch:3308, Time:0ms, TrainError:0.010404223, TestError:0.0, TrainErrorChange:0.010404223, Accuracy: 0.0
Epoch:3309, Time:1ms, TrainError:0.010399225, TestError:0.0, TrainErrorChange:0.010399225, Accuracy: 0.0
Epoch:3310, Time:0ms, TrainError:0.010394262, TestError:0.0, TrainErrorChange:0.010394262, Accuracy: 0.0
Epoch:3311, Time:0ms, TrainError:0.01038921, TestError:0.0, TrainErrorChange:0.01038921, Accuracy: 0.0
Epoch:3312, Time:0ms, TrainError:0.0103842355, TestError:0.0, TrainErrorChange:0.0103842355, Accuracy: 0.0
Epoch:3313, Time:1ms, TrainError:0.010379265, TestError:0.0, TrainErrorChange:0.010379265, Accuracy: 0.0
Epoch:3314, Time:0ms, TrainError:0.010374271, TestError:0.0, TrainErrorChange:0.010374271, Accuracy: 0.0
Epoch:3315, Time:0ms, TrainError:0.010369242, TestError:0.0, TrainErrorChange:0.010369242, Accuracy: 0.0
Epoch:3316, Time:0ms, TrainError:0.010364265, TestError:0.0, TrainErrorChange:0.010364265, Accuracy: 0.0
Epoch:3317, Time:1ms, TrainError:0.010359257, TestError:0.0, TrainErrorChange:0.010359257, Accuracy: 0.0
Epoch:3318, Time:0ms, TrainError:0.010354256, TestError:0.0, TrainErrorChange:0.010354256, Accuracy: 0.0
Epoch:3319, Time:0ms, TrainError:0.0103493165, TestError:0.0, TrainErrorChange:0.0103493165, Accuracy: 0.0
Epoch:3320, Time:0ms, TrainError:0.010344402, TestError:0.0, TrainErrorChange:0.010344402, Accuracy: 0.0
Epoch:3321, Time:1ms, TrainError:0.010339353, TestError:0.0, TrainErrorChange:0.010339353, Accuracy: 0.0
Epoch:3322, Time:0ms, TrainError:0.01033439, TestError:0.0, TrainErrorChange:0.01033439, Accuracy: 0.0
Epoch:3323, Time:0ms, TrainError:0.01032944, TestError:0.0, TrainErrorChange:0.01032944, Accuracy: 0.0
Epoch:3324, Time:0ms, TrainError:0.0103245, TestError:0.0, TrainErrorChange:0.0103245, Accuracy: 0.0
Epoch:3325, Time:1ms, TrainError:0.010319484, TestError:0.0, TrainErrorChange:0.010319484, Accuracy: 0.0
Epoch:3326, Time:1ms, TrainError:0.010314522, TestError:0.0, TrainErrorChange:0.010314522, Accuracy: 0.0
Epoch:3327, Time:0ms, TrainError:0.010309495, TestError:0.0, TrainErrorChange:0.010309495, Accuracy: 0.0
Epoch:3328, Time:0ms, TrainError:0.01030463, TestError:0.0, TrainErrorChange:0.01030463, Accuracy: 0.0
Epoch:3329, Time:0ms, TrainError:0.010299615, TestError:0.0, TrainErrorChange:0.010299615, Accuracy: 0.0
Epoch:3330, Time:1ms, TrainError:0.010294624, TestError:0.0, TrainErrorChange:0.010294624, Accuracy: 0.0
Epoch:3331, Time:0ms, TrainError:0.010289751, TestError:0.0, TrainErrorChange:0.010289751, Accuracy: 0.0
Epoch:3332, Time:0ms, TrainError:0.010284737, TestError:0.0, TrainErrorChange:0.010284737, Accuracy: 0.0
Epoch:3333, Time:0ms, TrainError:0.010279744, TestError:0.0, TrainErrorChange:0.010279744, Accuracy: 0.0
Epoch:3334, Time:1ms, TrainError:0.010274799, TestError:0.0, TrainErrorChange:0.010274799, Accuracy: 0.0
Epoch:3335, Time:0ms, TrainError:0.01026992, TestError:0.0, TrainErrorChange:0.01026992, Accuracy: 0.0
Epoch:3336, Time:0ms, TrainError:0.010264972, TestError:0.0, TrainErrorChange:0.010264972, Accuracy: 0.0
Epoch:3337, Time:0ms, TrainError:0.010259939, TestError:0.0, TrainErrorChange:0.010259939, Accuracy: 0.0
Epoch:3338, Time:0ms, TrainError:0.01025504, TestError:0.0, TrainErrorChange:0.01025504, Accuracy: 0.0
Epoch:3339, Time:0ms, TrainError:0.010250077, TestError:0.0, TrainErrorChange:0.010250077, Accuracy: 0.0
Epoch:3340, Time:0ms, TrainError:0.010245104, TestError:0.0, TrainErrorChange:0.010245104, Accuracy: 0.0
Epoch:3341, Time:1ms, TrainError:0.010240103, TestError:0.0, TrainErrorChange:0.010240103, Accuracy: 0.0
Epoch:3342, Time:0ms, TrainError:0.010235246, TestError:0.0, TrainErrorChange:0.010235246, Accuracy: 0.0
Epoch:3343, Time:0ms, TrainError:0.010230322, TestError:0.0, TrainErrorChange:0.010230322, Accuracy: 0.0
Epoch:3344, Time:1ms, TrainError:0.010225326, TestError:0.0, TrainErrorChange:0.010225326, Accuracy: 0.0
Epoch:3345, Time:0ms, TrainError:0.010220467, TestError:0.0, TrainErrorChange:0.010220467, Accuracy: 0.0
Epoch:3346, Time:0ms, TrainError:0.010215473, TestError:0.0, TrainErrorChange:0.010215473, Accuracy: 0.0
Epoch:3347, Time:0ms, TrainError:0.010210552, TestError:0.0, TrainErrorChange:0.010210552, Accuracy: 0.0
Epoch:3348, Time:0ms, TrainError:0.010205598, TestError:0.0, TrainErrorChange:0.010205598, Accuracy: 0.0
Epoch:3349, Time:0ms, TrainError:0.010200645, TestError:0.0, TrainErrorChange:0.010200645, Accuracy: 0.0
Epoch:3350, Time:0ms, TrainError:0.010195757, TestError:0.0, TrainErrorChange:0.010195757, Accuracy: 0.0
Epoch:3351, Time:1ms, TrainError:0.010190798, TestError:0.0, TrainErrorChange:0.010190798, Accuracy: 0.0
Epoch:3352, Time:0ms, TrainError:0.010185857, TestError:0.0, TrainErrorChange:0.010185857, Accuracy: 0.0
Epoch:3353, Time:1ms, TrainError:0.010180936, TestError:0.0, TrainErrorChange:0.010180936, Accuracy: 0.0
Epoch:3354, Time:0ms, TrainError:0.010176068, TestError:0.0, TrainErrorChange:0.010176068, Accuracy: 0.0
Epoch:3355, Time:0ms, TrainError:0.01017104, TestError:0.0, TrainErrorChange:0.01017104, Accuracy: 0.0
Epoch:3356, Time:1ms, TrainError:0.01016624, TestError:0.0, TrainErrorChange:0.01016624, Accuracy: 0.0
Epoch:3357, Time:0ms, TrainError:0.010161271, TestError:0.0, TrainErrorChange:0.010161271, Accuracy: 0.0
Epoch:3358, Time:0ms, TrainError:0.010156372, TestError:0.0, TrainErrorChange:0.010156372, Accuracy: 0.0
Epoch:3359, Time:0ms, TrainError:0.010151407, TestError:0.0, TrainErrorChange:0.010151407, Accuracy: 0.0
Epoch:3360, Time:0ms, TrainError:0.010146584, TestError:0.0, TrainErrorChange:0.010146584, Accuracy: 0.0
Epoch:3361, Time:0ms, TrainError:0.010141615, TestError:0.0, TrainErrorChange:0.010141615, Accuracy: 0.0
Epoch:3362, Time:0ms, TrainError:0.01013669, TestError:0.0, TrainErrorChange:0.01013669, Accuracy: 0.0
Epoch:3363, Time:1ms, TrainError:0.010131729, TestError:0.0, TrainErrorChange:0.010131729, Accuracy: 0.0
Epoch:3364, Time:0ms, TrainError:0.010126846, TestError:0.0, TrainErrorChange:0.010126846, Accuracy: 0.0
Epoch:3365, Time:0ms, TrainError:0.010121933, TestError:0.0, TrainErrorChange:0.010121933, Accuracy: 0.0
Epoch:3366, Time:1ms, TrainError:0.010117019, TestError:0.0, TrainErrorChange:0.010117019, Accuracy: 0.0
Epoch:3367, Time:0ms, TrainError:0.010112221, TestError:0.0, TrainErrorChange:0.010112221, Accuracy: 0.0
Epoch:3368, Time:0ms, TrainError:0.010107255, TestError:0.0, TrainErrorChange:0.010107255, Accuracy: 0.0
Epoch:3369, Time:0ms, TrainError:0.010102334, TestError:0.0, TrainErrorChange:0.010102334, Accuracy: 0.0
Epoch:3370, Time:1ms, TrainError:0.010097491, TestError:0.0, TrainErrorChange:0.010097491, Accuracy: 0.0
Epoch:3371, Time:0ms, TrainError:0.010092562, TestError:0.0, TrainErrorChange:0.010092562, Accuracy: 0.0
Epoch:3372, Time:1ms, TrainError:0.010087754, TestError:0.0, TrainErrorChange:0.010087754, Accuracy: 0.0
Epoch:3373, Time:0ms, TrainError:0.010082835, TestError:0.0, TrainErrorChange:0.010082835, Accuracy: 0.0
Epoch:3374, Time:0ms, TrainError:0.010077946, TestError:0.0, TrainErrorChange:0.010077946, Accuracy: 0.0
Epoch:3375, Time:1ms, TrainError:0.0100731095, TestError:0.0, TrainErrorChange:0.0100731095, Accuracy: 0.0
Epoch:3376, Time:0ms, TrainError:0.010068121, TestError:0.0, TrainErrorChange:0.010068121, Accuracy: 0.0
Epoch:3377, Time:0ms, TrainError:0.0100632785, TestError:0.0, TrainErrorChange:0.0100632785, Accuracy: 0.0
Epoch:3378, Time:1ms, TrainError:0.010058381, TestError:0.0, TrainErrorChange:0.010058381, Accuracy: 0.0
Epoch:3379, Time:0ms, TrainError:0.010053436, TestError:0.0, TrainErrorChange:0.010053436, Accuracy: 0.0
Epoch:3380, Time:0ms, TrainError:0.010048668, TestError:0.0, TrainErrorChange:0.010048668, Accuracy: 0.0
Epoch:3381, Time:0ms, TrainError:0.010043806, TestError:0.0, TrainErrorChange:0.010043806, Accuracy: 0.0
Epoch:3382, Time:0ms, TrainError:0.010038946, TestError:0.0, TrainErrorChange:0.010038946, Accuracy: 0.0
Epoch:3383, Time:0ms, TrainError:0.010034043, TestError:0.0, TrainErrorChange:0.010034043, Accuracy: 0.0
Epoch:3384, Time:1ms, TrainError:0.010029129, TestError:0.0, TrainErrorChange:0.010029129, Accuracy: 0.0
Epoch:3385, Time:0ms, TrainError:0.0100241965, TestError:0.0, TrainErrorChange:0.0100241965, Accuracy: 0.0
Epoch:3386, Time:0ms, TrainError:0.010019436, TestError:0.0, TrainErrorChange:0.010019436, Accuracy: 0.0
Epoch:3387, Time:1ms, TrainError:0.010014466, TestError:0.0, TrainErrorChange:0.010014466, Accuracy: 0.0
Epoch:3388, Time:0ms, TrainError:0.010009671, TestError:0.0, TrainErrorChange:0.010009671, Accuracy: 0.0
Epoch:3389, Time:1ms, TrainError:0.010004778, TestError:0.0, TrainErrorChange:0.010004778, Accuracy: 0.0
Epoch:3390, Time:0ms, TrainError:0.00999998, TestError:0.0, TrainErrorChange:0.00999998, Accuracy: 0.0

TRAINING COMPLETED
Total Training Time: 1426ms
------------------------------------------------------------------------
Loading images...
Loading images...
Loading images...
Loaded 1000 images
Creating neural network...
Training neural network
------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Mini Batch:1 Batch Loss:2.329882
Mini Batch:2 Batch Loss:2.335665
Loading images...
Loaded 1000 images
Creating neural network...
Training neural network
------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:25694ms, TrainError:2.3727572, TestError:0.0, TrainErrorChange:2.3727572, Accuracy: 0.0
Epoch:2, Time:26660ms, TrainError:2.3271835, TestError:0.0, TrainErrorChange:2.3271835, Accuracy: 0.0
Epoch:3, Time:27841ms, TrainError:2.3197553, TestError:0.0, TrainErrorChange:2.3197553, Accuracy: 0.0
Loading images...
Loaded 200 images
Creating neural network...
Training neural network
------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:1259ms, TrainError:2.3442519, TestError:0.0, TrainErrorChange:2.3442519, Accuracy: 0.0
Epoch:2, Time:1063ms, TrainError:2.3102937, TestError:0.0, TrainErrorChange:2.3102937, Accuracy: 0.0
Epoch:3, Time:1060ms, TrainError:2.3002532, TestError:0.0, TrainErrorChange:2.3002532, Accuracy: 0.0
Epoch:4, Time:1078ms, TrainError:2.295234, TestError:0.0, TrainErrorChange:2.295234, Accuracy: 0.0
Epoch:5, Time:1055ms, TrainError:2.2915614, TestError:0.0, TrainErrorChange:2.2915614, Accuracy: 0.0
Epoch:6, Time:1055ms, TrainError:2.2881098, TestError:0.0, TrainErrorChange:2.2881098, Accuracy: 0.0
Epoch:7, Time:1050ms, TrainError:2.2844226, TestError:0.0, TrainErrorChange:2.2844226, Accuracy: 0.0
Epoch:8, Time:1054ms, TrainError:2.2802413, TestError:0.0, TrainErrorChange:2.2802413, Accuracy: 0.0
Epoch:9, Time:1085ms, TrainError:2.275365, TestError:0.0, TrainErrorChange:2.275365, Accuracy: 0.0
Epoch:10, Time:1053ms, TrainError:2.2695336, TestError:0.0, TrainErrorChange:2.2695336, Accuracy: 0.0
Epoch:11, Time:1054ms, TrainError:2.2624793, TestError:0.0, TrainErrorChange:2.2624793, Accuracy: 0.0
Epoch:12, Time:1049ms, TrainError:2.2538364, TestError:0.0, TrainErrorChange:2.2538364, Accuracy: 0.0
Epoch:13, Time:1074ms, TrainError:2.2432575, TestError:0.0, TrainErrorChange:2.2432575, Accuracy: 0.0
Epoch:14, Time:1071ms, TrainError:2.2302415, TestError:0.0, TrainErrorChange:2.2302415, Accuracy: 0.0
Epoch:15, Time:1051ms, TrainError:2.214291, TestError:0.0, TrainErrorChange:2.214291, Accuracy: 0.0
Epoch:16, Time:1048ms, TrainError:2.1950598, TestError:0.0, TrainErrorChange:2.1950598, Accuracy: 0.0
Epoch:17, Time:1046ms, TrainError:2.17212, TestError:0.0, TrainErrorChange:2.17212, Accuracy: 0.0
Epoch:18, Time:1068ms, TrainError:2.1455705, TestError:0.0, TrainErrorChange:2.1455705, Accuracy: 0.0
Epoch:19, Time:1114ms, TrainError:2.1161208, TestError:0.0, TrainErrorChange:2.1161208, Accuracy: 0.0
Epoch:20, Time:1080ms, TrainError:2.0850654, TestError:0.0, TrainErrorChange:2.0850654, Accuracy: 0.0
Epoch:21, Time:1064ms, TrainError:2.053914, TestError:0.0, TrainErrorChange:2.053914, Accuracy: 0.0
Epoch:22, Time:1055ms, TrainError:2.0237777, TestError:0.0, TrainErrorChange:2.0237777, Accuracy: 0.0
Epoch:23, Time:1050ms, TrainError:1.9952229, TestError:0.0, TrainErrorChange:1.9952229, Accuracy: 0.0
Epoch:24, Time:1051ms, TrainError:1.9694142, TestError:0.0, TrainErrorChange:1.9694142, Accuracy: 0.0
Epoch:25, Time:1056ms, TrainError:1.9457061, TestError:0.0, TrainErrorChange:1.9457061, Accuracy: 0.0
Epoch:26, Time:1052ms, TrainError:1.9236537, TestError:0.0, TrainErrorChange:1.9236537, Accuracy: 0.0
Epoch:27, Time:1046ms, TrainError:1.9039594, TestError:0.0, TrainErrorChange:1.9039594, Accuracy: 0.0
Epoch:28, Time:1050ms, TrainError:1.8858061, TestError:0.0, TrainErrorChange:1.8858061, Accuracy: 0.0
Epoch:29, Time:1059ms, TrainError:1.8696653, TestError:0.0, TrainErrorChange:1.8696653, Accuracy: 0.0
Epoch:30, Time:1051ms, TrainError:1.85468, TestError:0.0, TrainErrorChange:1.85468, Accuracy: 0.0
Epoch:31, Time:1053ms, TrainError:1.8406556, TestError:0.0, TrainErrorChange:1.8406556, Accuracy: 0.0
Epoch:32, Time:1101ms, TrainError:1.8271537, TestError:0.0, TrainErrorChange:1.8271537, Accuracy: 0.0
Epoch:33, Time:1053ms, TrainError:1.8142893, TestError:0.0, TrainErrorChange:1.8142893, Accuracy: 0.0
Epoch:34, Time:1054ms, TrainError:1.8011696, TestError:0.0, TrainErrorChange:1.8011696, Accuracy: 0.0
