Epoch:1, Time:243ms, TotalError:0.53213316, ErrorChange:0.53213316
Epoch:353, Time:2ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:354, Time:2ms, TotalError:0.19205245, ErrorChange:-1.4901161E-8
Epoch:355, Time:1ms, TotalError:0.19205247, ErrorChange:1.4901161E-8
Epoch:356, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:357, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:358, Time:2ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:359, Time:2ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:360, Time:2ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:361, Time:2ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:362, Time:2ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:363, Time:2ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:364, Time:2ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:365, Time:2ms, TotalError:0.1920525, ErrorChange:1.4901161E-8
Epoch:366, Time:2ms, TotalError:0.19205247, ErrorChange:-2.9802322E-8
Epoch:367, Time:2ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:368, Time:2ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:369, Time:1ms, TotalError:0.1920525, ErrorChange:1.4901161E-8
Epoch:370, Time:1ms, TotalError:0.1920525, ErrorChange:0.0
Epoch:371, Time:2ms, TotalError:0.19205248, ErrorChange:-1.4901161E-8
Epoch:372, Time:2ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:373, Time:2ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:374, Time:2ms, TotalError:0.1920525, ErrorChange:1.4901161E-8
Epoch:375, Time:2ms, TotalError:0.19205247, ErrorChange:-2.9802322E-8
Epoch:376, Time:2ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:377, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:378, Time:1ms, TotalError:0.1920525, ErrorChange:1.4901161E-8
Epoch:379, Time:1ms, TotalError:0.19205248, ErrorChange:-1.4901161E-8
Epoch:380, Time:2ms, TotalError:0.1920525, ErrorChange:1.4901161E-8
Epoch:381, Time:1ms, TotalError:0.19205248, ErrorChange:-1.4901161E-8
Epoch:382, Time:2ms, TotalError:0.1920525, ErrorChange:1.4901161E-8
Epoch:383, Time:2ms, TotalError:0.19205247, ErrorChange:-2.9802322E-8
Epoch:384, Time:2ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:385, Time:2ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:386, Time:2ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:387, Time:2ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:388, Time:2ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:389, Time:2ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:390, Time:2ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:391, Time:2ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:392, Time:2ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:393, Time:2ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:394, Time:2ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:395, Time:2ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:396, Time:1ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:397, Time:1ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:398, Time:2ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:399, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:400, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:401, Time:2ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:402, Time:2ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:403, Time:2ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:404, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:405, Time:2ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:406, Time:2ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:407, Time:2ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:408, Time:2ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:409, Time:2ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:410, Time:2ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:411, Time:2ms, TotalError:0.1920525, ErrorChange:1.4901161E-8
Epoch:412, Time:1ms, TotalError:0.19205247, ErrorChange:-2.9802322E-8
Epoch:413, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:414, Time:2ms, TotalError:0.1920525, ErrorChange:1.4901161E-8
Epoch:415, Time:1ms, TotalError:0.1920525, ErrorChange:0.0
Epoch:416, Time:1ms, TotalError:0.19205247, ErrorChange:-2.9802322E-8
Epoch:417, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:418, Time:1ms, TotalError:0.1920525, ErrorChange:1.4901161E-8
Epoch:419, Time:1ms, TotalError:0.1920525, ErrorChange:0.0
Epoch:420, Time:1ms, TotalError:0.19205248, ErrorChange:-1.4901161E-8
Epoch:421, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:422, Time:1ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:423, Time:1ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:424, Time:1ms, TotalError:0.1920525, ErrorChange:2.9802322E-8
Epoch:425, Time:1ms, TotalError:0.19205248, ErrorChange:-1.4901161E-8
Epoch:426, Time:2ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:427, Time:1ms, TotalError:0.1920525, ErrorChange:1.4901161E-8
Epoch:428, Time:2ms, TotalError:0.19205248, ErrorChange:-1.4901161E-8
Epoch:429, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:430, Time:2ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:431, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:432, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:433, Time:1ms, TotalError:0.1920525, ErrorChange:1.4901161E-8
Epoch:434, Time:1ms, TotalError:0.19205247, ErrorChange:-2.9802322E-8
Epoch:435, Time:1ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:436, Time:1ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:437, Time:1ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:438, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:439, Time:2ms, TotalError:0.1920525, ErrorChange:1.4901161E-8
Epoch:440, Time:1ms, TotalError:0.19205247, ErrorChange:-2.9802322E-8
Epoch:441, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:442, Time:1ms, TotalError:0.1920525, ErrorChange:1.4901161E-8
Epoch:443, Time:1ms, TotalError:0.19205248, ErrorChange:-1.4901161E-8
Epoch:444, Time:2ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:445, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:446, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:447, Time:2ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:448, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:449, Time:1ms, TotalError:0.1920525, ErrorChange:1.4901161E-8
Epoch:450, Time:2ms, TotalError:0.19205247, ErrorChange:-2.9802322E-8
Epoch:451, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:452, Time:1ms, TotalError:0.1920525, ErrorChange:1.4901161E-8
Epoch:453, Time:1ms, TotalError:0.19205247, ErrorChange:-2.9802322E-8
Epoch:454, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:455, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:456, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:457, Time:2ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:458, Time:1ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:459, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:460, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:461, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:462, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:463, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:464, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:465, Time:2ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:466, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:467, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:468, Time:2ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:469, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:470, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:471, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:472, Time:1ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:473, Time:2ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:474, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:475, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:476, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:477, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:478, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:479, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:480, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:481, Time:1ms, TotalError:0.1920525, ErrorChange:2.9802322E-8
Epoch:482, Time:1ms, TotalError:0.19205248, ErrorChange:-1.4901161E-8
Epoch:483, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:484, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:485, Time:2ms, TotalError:0.1920525, ErrorChange:2.9802322E-8
Epoch:486, Time:2ms, TotalError:0.19205247, ErrorChange:-2.9802322E-8
Epoch:487, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:488, Time:2ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:489, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:490, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:491, Time:2ms, TotalError:0.1920525, ErrorChange:1.4901161E-8
Epoch:492, Time:1ms, TotalError:0.19205248, ErrorChange:-1.4901161E-8
Epoch:493, Time:1ms, TotalError:0.1920525, ErrorChange:1.4901161E-8
Epoch:494, Time:2ms, TotalError:0.1920525, ErrorChange:0.0
Epoch:495, Time:1ms, TotalError:0.19205247, ErrorChange:-2.9802322E-8
Epoch:496, Time:2ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:497, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:498, Time:2ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:499, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:500, Time:2ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:501, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:502, Time:2ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:503, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:504, Time:1ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:505, Time:1ms, TotalError:0.1920525, ErrorChange:2.9802322E-8
Epoch:506, Time:1ms, TotalError:0.19205248, ErrorChange:-1.4901161E-8
Epoch:507, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:508, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:509, Time:1ms, TotalError:0.1920525, ErrorChange:1.4901161E-8
Epoch:510, Time:1ms, TotalError:0.19205247, ErrorChange:-2.9802322E-8
Epoch:511, Time:1ms, TotalError:0.19205245, ErrorChange:-1.4901161E-8
Epoch:512, Time:1ms, TotalError:0.19205248, ErrorChange:2.9802322E-8
Epoch:513, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:514, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:515, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:516, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:517, Time:2ms, TotalError:0.1920525, ErrorChange:1.4901161E-8
Epoch:518, Time:1ms, TotalError:0.19205248, ErrorChange:-1.4901161E-8
Epoch:519, Time:2ms, TotalError:0.1920525, ErrorChange:1.4901161E-8
Epoch:520, Time:1ms, TotalError:0.19205248, ErrorChange:-1.4901161E-8
Epoch:521, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:522, Time:2ms, TotalError:0.1920525, ErrorChange:1.4901161E-8
Epoch:523, Time:1ms, TotalError:0.19205248, ErrorChange:-1.4901161E-8
Epoch:524, Time:2ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:525, Time:1ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:526, Time:1ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:527, Time:1ms, TotalError:0.1920525, ErrorChange:2.9802322E-8
Epoch:528, Time:1ms, TotalError:0.19205247, ErrorChange:-2.9802322E-8
Epoch:529, Time:1ms, TotalError:0.1920525, ErrorChange:2.9802322E-8
Epoch:530, Time:1ms, TotalError:0.19205248, ErrorChange:-1.4901161E-8
Epoch:531, Time:2ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:532, Time:1ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:533, Time:1ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:534, Time:1ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:535, Time:1ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:536, Time:2ms, TotalError:0.1920525, ErrorChange:2.9802322E-8
Epoch:537, Time:1ms, TotalError:0.19205248, ErrorChange:-1.4901161E-8
Epoch:538, Time:1ms, TotalError:0.1920525, ErrorChange:1.4901161E-8
Epoch:539, Time:2ms, TotalError:0.1920525, ErrorChange:0.0
Epoch:540, Time:1ms, TotalError:0.19205248, ErrorChange:-1.4901161E-8
Epoch:541, Time:2ms, TotalError:0.1920525, ErrorChange:1.4901161E-8
Epoch:542, Time:1ms, TotalError:0.1920525, ErrorChange:0.0
Epoch:543, Time:1ms, TotalError:0.19205247, ErrorChange:-2.9802322E-8
Epoch:544, Time:1ms, TotalError:0.1920525, ErrorChange:2.9802322E-8
Epoch:545, Time:1ms, TotalError:0.19205247, ErrorChange:-2.9802322E-8
Epoch:546, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:547, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:548, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:549, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:550, Time:1ms, TotalError:0.1920525, ErrorChange:1.4901161E-8
Epoch:551, Time:1ms, TotalError:0.19205248, ErrorChange:-1.4901161E-8
Epoch:552, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:553, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:554, Time:2ms, TotalError:0.1920525, ErrorChange:2.9802322E-8
Epoch:555, Time:1ms, TotalError:0.19205247, ErrorChange:-2.9802322E-8
Epoch:556, Time:1ms, TotalError:0.1920525, ErrorChange:2.9802322E-8
Epoch:557, Time:1ms, TotalError:0.1920525, ErrorChange:0.0
Epoch:558, Time:1ms, TotalError:0.1920525, ErrorChange:0.0
Epoch:559, Time:1ms, TotalError:0.19205247, ErrorChange:-2.9802322E-8
Epoch:560, Time:1ms, TotalError:0.1920525, ErrorChange:2.9802322E-8
Epoch:561, Time:1ms, TotalError:0.19205248, ErrorChange:-1.4901161E-8
Epoch:562, Time:2ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:563, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:564, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:565, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:566, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:567, Time:1ms, TotalError:0.1920525, ErrorChange:1.4901161E-8
Epoch:568, Time:1ms, TotalError:0.19205248, ErrorChange:-1.4901161E-8
Epoch:569, Time:1ms, TotalError:0.1920525, ErrorChange:1.4901161E-8
Epoch:570, Time:1ms, TotalError:0.19205248, ErrorChange:-1.4901161E-8
Epoch:571, Time:1ms, TotalError:0.1920525, ErrorChange:1.4901161E-8
Epoch:572, Time:2ms, TotalError:0.19205247, ErrorChange:-2.9802322E-8
Epoch:573, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:574, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:575, Time:2ms, TotalError:0.1920525, ErrorChange:1.4901161E-8
Epoch:576, Time:1ms, TotalError:0.1920525, ErrorChange:0.0
Epoch:577, Time:1ms, TotalError:0.19205247, ErrorChange:-2.9802322E-8
Epoch:578, Time:1ms, TotalError:0.1920525, ErrorChange:2.9802322E-8
Epoch:579, Time:1ms, TotalError:0.19205248, ErrorChange:-1.4901161E-8
Epoch:580, Time:1ms, TotalError:0.1920525, ErrorChange:1.4901161E-8
Epoch:581, Time:1ms, TotalError:0.19205248, ErrorChange:-1.4901161E-8
Epoch:582, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:583, Time:2ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:584, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:585, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:586, Time:2ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:587, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:588, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:589, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:590, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:591, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:592, Time:1ms, TotalError:0.1920525, ErrorChange:1.4901161E-8
Epoch:593, Time:1ms, TotalError:0.1920525, ErrorChange:0.0
Epoch:594, Time:1ms, TotalError:0.19205247, ErrorChange:-2.9802322E-8
Epoch:595, Time:1ms, TotalError:0.1920525, ErrorChange:2.9802322E-8
Epoch:596, Time:1ms, TotalError:0.19205247, ErrorChange:-2.9802322E-8
Epoch:597, Time:2ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:598, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:599, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:600, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:601, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:602, Time:2ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:603, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:604, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:605, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:606, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:607, Time:1ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:608, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:609, Time:2ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:610, Time:1ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:611, Time:1ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:612, Time:1ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:613, Time:2ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:614, Time:1ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:615, Time:2ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:616, Time:1ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:617, Time:2ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:618, Time:1ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:619, Time:1ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:620, Time:1ms, TotalError:0.1920525, ErrorChange:2.9802322E-8
Epoch:621, Time:1ms, TotalError:0.19205247, ErrorChange:-2.9802322E-8
Epoch:622, Time:2ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:623, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:624, Time:2ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:625, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:626, Time:2ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:627, Time:1ms, TotalError:0.1920525, ErrorChange:1.4901161E-8
Epoch:628, Time:1ms, TotalError:0.19205248, ErrorChange:-1.4901161E-8
Epoch:629, Time:2ms, TotalError:0.1920525, ErrorChange:1.4901161E-8
Epoch:630, Time:1ms, TotalError:0.1920525, ErrorChange:0.0
Epoch:631, Time:2ms, TotalError:0.19205248, ErrorChange:-1.4901161E-8
Epoch:632, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:633, Time:1ms, TotalError:0.1920525, ErrorChange:1.4901161E-8
Epoch:634, Time:1ms, TotalError:0.19205247, ErrorChange:-2.9802322E-8
Epoch:635, Time:1ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:636, Time:2ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:637, Time:2ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:638, Time:2ms, TotalError:0.1920525, ErrorChange:1.4901161E-8
Epoch:639, Time:2ms, TotalError:0.19205248, ErrorChange:-1.4901161E-8
Epoch:640, Time:2ms, TotalError:0.1920525, ErrorChange:1.4901161E-8
Epoch:641, Time:1ms, TotalError:0.1920525, ErrorChange:0.0
Epoch:642, Time:1ms, TotalError:0.19205248, ErrorChange:-1.4901161E-8
Epoch:643, Time:2ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:644, Time:2ms, TotalError:0.1920525, ErrorChange:1.4901161E-8
Epoch:645, Time:2ms, TotalError:0.19205248, ErrorChange:-1.4901161E-8
Epoch:646, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:647, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:648, Time:2ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:649, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:650, Time:2ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:651, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:652, Time:2ms, TotalError:0.1920525, ErrorChange:2.9802322E-8
Epoch:653, Time:1ms, TotalError:0.1920525, ErrorChange:0.0
Epoch:654, Time:1ms, TotalError:0.19205248, ErrorChange:-1.4901161E-8
Epoch:655, Time:1ms, TotalError:0.1920525, ErrorChange:1.4901161E-8
Epoch:656, Time:1ms, TotalError:0.19205248, ErrorChange:-1.4901161E-8
Epoch:657, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:658, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:659, Time:2ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:660, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:661, Time:1ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:662, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:663, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:664, Time:2ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:665, Time:1ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:666, Time:1ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:667, Time:2ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:668, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:669, Time:2ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:670, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:671, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:672, Time:2ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:673, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:674, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:675, Time:1ms, TotalError:0.1920525, ErrorChange:2.9802322E-8
Epoch:676, Time:1ms, TotalError:0.19205247, ErrorChange:-2.9802322E-8
Epoch:677, Time:2ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:678, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:679, Time:1ms, TotalError:0.1920525, ErrorChange:1.4901161E-8
Epoch:680, Time:1ms, TotalError:0.19205248, ErrorChange:-1.4901161E-8
