------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:7ms, TrainError:0.7610383, TestError:0.0, TrainErrorChange:0.7610383, Accuracy: 0.8006873
Epoch:2, Time:2ms, TrainError:0.9689937, TestError:0.98062104, TrainErrorChange:0.9689937, Accuracy: 0.7307692
Epoch:3, Time:1ms, TrainError:0.8110757, TestError:0.8244206, TrainErrorChange:0.8110757, Accuracy: 0.73076916
Epoch:4, Time:1ms, TrainError:0.67900866, TestError:0.7010242, TrainErrorChange:0.67900866, Accuracy: 0.7564103
Epoch:5, Time:1ms, TrainError:0.58400387, TestError:0.6076753, TrainErrorChange:0.58400387, Accuracy: 0.8076923
Epoch:6, Time:1ms, TrainError:0.51470804, TestError:0.5363446, TrainErrorChange:0.51470804, Accuracy: 0.8205128
Epoch:7, Time:0ms, TrainError:0.4620692, TestError:0.480588, TrainErrorChange:0.4620692, Accuracy: 0.8846154
Epoch:8, Time:1ms, TrainError:0.42040658, TestError:0.43572885, TrainErrorChange:0.42040658, Accuracy: 0.9230769
Epoch:9, Time:0ms, TrainError:0.38624415, TestError:0.39856762, TrainErrorChange:0.38624415, Accuracy: 0.9230769
Epoch:10, Time:1ms, TrainError:0.3574579, TestError:0.36702177, TrainErrorChange:0.3574579, Accuracy: 0.9487179
Epoch:11, Time:1ms, TrainError:0.33273774, TestError:0.33975035, TrainErrorChange:0.33273774, Accuracy: 0.9487179
Epoch:12, Time:1ms, TrainError:0.31124464, TestError:0.31587023, TrainErrorChange:0.31124464, Accuracy: 0.9615385
Epoch:13, Time:1ms, TrainError:0.2924069, TestError:0.29477507, TrainErrorChange:0.2924069, Accuracy: 0.9615385
Epoch:14, Time:0ms, TrainError:0.27580586, TestError:0.27602956, TrainErrorChange:0.27580586, Accuracy: 0.9615385
Epoch:15, Time:0ms, TrainError:0.2611144, TestError:0.259307, TrainErrorChange:0.2611144, Accuracy: 0.9615385
Epoch:16, Time:1ms, TrainError:0.24806607, TestError:0.24435304, TrainErrorChange:0.24806607, Accuracy: 0.974359
Epoch:17, Time:0ms, TrainError:0.23643862, TestError:0.23096195, TrainErrorChange:0.23643862, Accuracy: 0.974359
Epoch:18, Time:0ms, TrainError:0.2260437, TestError:0.21896182, TrainErrorChange:0.2260437, Accuracy: 0.974359
Epoch:19, Time:0ms, TrainError:0.21672198, TestError:0.20820425, TrainErrorChange:0.21672198, Accuracy: 0.974359
Epoch:20, Time:1ms, TrainError:0.20833716, TestError:0.19855903, TrainErrorChange:0.20833716, Accuracy: 0.974359
Epoch:21, Time:0ms, TrainError:0.20077282, TestError:0.18990922, TrainErrorChange:0.20077282, Accuracy: 0.974359
Epoch:22, Time:0ms, TrainError:0.19392899, TestError:0.18214954, TrainErrorChange:0.19392899, Accuracy: 0.974359
Epoch:23, Time:0ms, TrainError:0.18771915, TestError:0.175185, TrainErrorChange:0.18771915, Accuracy: 0.974359
Epoch:24, Time:0ms, TrainError:0.18206841, TestError:0.16892944, TrainErrorChange:0.18206841, Accuracy: 0.974359
Epoch:25, Time:0ms, TrainError:0.17691155, TestError:0.16330566, TrainErrorChange:0.17691155, Accuracy: 0.974359
Epoch:26, Time:1ms, TrainError:0.17219113, TestError:0.15824379, TrainErrorChange:0.17219113, Accuracy: 0.974359
Epoch:27, Time:1ms, TrainError:0.16785671, TestError:0.1536813, TrainErrorChange:0.16785671, Accuracy: 0.974359
Epoch:28, Time:1ms, TrainError:0.16386351, TestError:0.14956242, TrainErrorChange:0.16386351, Accuracy: 0.974359
Epoch:29, Time:1ms, TrainError:0.1601722, TestError:0.14583689, TrainErrorChange:0.1601722, Accuracy: 0.974359
Epoch:30, Time:1ms, TrainError:0.1567476, TestError:0.14246008, TrainErrorChange:0.1567476, Accuracy: 0.974359
Epoch:31, Time:0ms, TrainError:0.15355869, TestError:0.13939175, TrainErrorChange:0.15355869, Accuracy: 0.974359
Epoch:32, Time:1ms, TrainError:0.15057777, TestError:0.13659637, TrainErrorChange:0.15057777, Accuracy: 0.974359
Epoch:33, Time:1ms, TrainError:0.1477804, TestError:0.134042, TrainErrorChange:0.1477804, Accuracy: 0.974359
Epoch:34, Time:0ms, TrainError:0.14514513, TestError:0.1317001, TrainErrorChange:0.14514513, Accuracy: 0.974359
Epoch:35, Time:0ms, TrainError:0.14265269, TestError:0.12954554, TrainErrorChange:0.14265269, Accuracy: 0.974359
Epoch:36, Time:1ms, TrainError:0.14028646, TestError:0.12755585, TrainErrorChange:0.14028646, Accuracy: 0.974359
Epoch:37, Time:0ms, TrainError:0.13803183, TestError:0.12571128, TrainErrorChange:0.13803183, Accuracy: 0.974359
Epoch:38, Time:0ms, TrainError:0.13587575, TestError:0.12399435, TrainErrorChange:0.13587575, Accuracy: 0.974359
Epoch:39, Time:1ms, TrainError:0.13380744, TestError:0.12238984, TrainErrorChange:0.13380744, Accuracy: 0.974359
Epoch:40, Time:0ms, TrainError:0.13181691, TestError:0.1208841, TrainErrorChange:0.13181691, Accuracy: 0.974359
Epoch:41, Time:0ms, TrainError:0.12989613, TestError:0.119465776, TrainErrorChange:0.12989613, Accuracy: 0.974359
Epoch:42, Time:0ms, TrainError:0.12803763, TestError:0.11812475, TrainErrorChange:0.12803763, Accuracy: 0.974359
Epoch:43, Time:0ms, TrainError:0.12623554, TestError:0.11685241, TrainErrorChange:0.12623554, Accuracy: 0.974359
Epoch:44, Time:0ms, TrainError:0.12448475, TestError:0.115641385, TrainErrorChange:0.12448475, Accuracy: 0.974359
Epoch:45, Time:0ms, TrainError:0.1227808, TestError:0.1144853, TrainErrorChange:0.1227808, Accuracy: 0.974359
Epoch:46, Time:1ms, TrainError:0.12111981, TestError:0.1133789, TrainErrorChange:0.12111981, Accuracy: 0.974359
Epoch:47, Time:0ms, TrainError:0.11949894, TestError:0.11231756, TrainErrorChange:0.11949894, Accuracy: 0.974359
Epoch:48, Time:1ms, TrainError:0.11791561, TestError:0.1112976, TrainErrorChange:0.11791561, Accuracy: 0.974359
Epoch:49, Time:1ms, TrainError:0.11636752, TestError:0.110315755, TrainErrorChange:0.11636752, Accuracy: 0.974359
Epoch:50, Time:0ms, TrainError:0.11485313, TestError:0.10936928, TrainErrorChange:0.11485313, Accuracy: 0.974359
Epoch:51, Time:0ms, TrainError:0.11337103, TestError:0.10845609, TrainErrorChange:0.11337103, Accuracy: 0.974359
Epoch:52, Time:0ms, TrainError:0.111919925, TestError:0.10757426, TrainErrorChange:0.111919925, Accuracy: 0.974359
Epoch:53, Time:0ms, TrainError:0.11049916, TestError:0.10672219, TrainErrorChange:0.11049916, Accuracy: 0.974359
Epoch:54, Time:0ms, TrainError:0.10910758, TestError:0.105898425, TrainErrorChange:0.10910758, Accuracy: 0.974359
Epoch:55, Time:0ms, TrainError:0.10774477, TestError:0.10510202, TrainErrorChange:0.10774477, Accuracy: 0.974359
Epoch:56, Time:1ms, TrainError:0.10641016, TestError:0.10433174, TrainErrorChange:0.10641016, Accuracy: 0.974359
Epoch:57, Time:1ms, TrainError:0.10510334, TestError:0.10358707, TrainErrorChange:0.10510334, Accuracy: 0.974359
Epoch:58, Time:1ms, TrainError:0.10382393, TestError:0.10286686, TrainErrorChange:0.10382393, Accuracy: 0.974359
Epoch:59, Time:0ms, TrainError:0.102571495, TestError:0.102170825, TrainErrorChange:0.102571495, Accuracy: 0.974359
Epoch:60, Time:0ms, TrainError:0.10134571, TestError:0.101498015, TrainErrorChange:0.10134571, Accuracy: 0.974359
Epoch:61, Time:0ms, TrainError:0.100146264, TestError:0.100848, TrainErrorChange:0.100146264, Accuracy: 0.974359
Epoch:62, Time:0ms, TrainError:0.09897284, TestError:0.10022045, TrainErrorChange:0.09897284, Accuracy: 0.974359
Epoch:63, Time:1ms, TrainError:0.09782529, TestError:0.09961475, TrainErrorChange:0.09782529, Accuracy: 0.974359
Epoch:64, Time:0ms, TrainError:0.0967031, TestError:0.09903032, TrainErrorChange:0.0967031, Accuracy: 0.974359
Epoch:65, Time:1ms, TrainError:0.0956057, TestError:0.09846665, TrainErrorChange:0.0956057, Accuracy: 0.974359
Epoch:66, Time:1ms, TrainError:0.09453293, TestError:0.09792357, TrainErrorChange:0.09453293, Accuracy: 0.974359
Epoch:67, Time:0ms, TrainError:0.093484424, TestError:0.097400315, TrainErrorChange:0.093484424, Accuracy: 0.974359
Epoch:68, Time:0ms, TrainError:0.09245963, TestError:0.096896775, TrainErrorChange:0.09245963, Accuracy: 0.974359
Epoch:69, Time:1ms, TrainError:0.09145834, TestError:0.09641214, TrainErrorChange:0.09145834, Accuracy: 0.974359
Epoch:70, Time:0ms, TrainError:0.09047973, TestError:0.095946185, TrainErrorChange:0.09047973, Accuracy: 0.974359
Epoch:71, Time:0ms, TrainError:0.08952351, TestError:0.09549853, TrainErrorChange:0.08952351, Accuracy: 0.974359
Epoch:72, Time:1ms, TrainError:0.08858917, TestError:0.09506847, TrainErrorChange:0.08858917, Accuracy: 0.974359
Epoch:73, Time:0ms, TrainError:0.08767629, TestError:0.09465571, TrainErrorChange:0.08767629, Accuracy: 0.974359
Epoch:74, Time:1ms, TrainError:0.0867843, TestError:0.09425969, TrainErrorChange:0.0867843, Accuracy: 0.974359
Epoch:75, Time:1ms, TrainError:0.08591245, TestError:0.09388015, TrainErrorChange:0.08591245, Accuracy: 0.974359
Epoch:76, Time:0ms, TrainError:0.08506053, TestError:0.09351627, TrainErrorChange:0.08506053, Accuracy: 0.974359
Epoch:77, Time:0ms, TrainError:0.08422784, TestError:0.09316803, TrainErrorChange:0.08422784, Accuracy: 0.974359
Epoch:78, Time:0ms, TrainError:0.08341395, TestError:0.09283475, TrainErrorChange:0.08341395, Accuracy: 0.974359
Epoch:79, Time:0ms, TrainError:0.08261817, TestError:0.092515826, TrainErrorChange:0.08261817, Accuracy: 0.974359
Epoch:80, Time:1ms, TrainError:0.08184003, TestError:0.09221106, TrainErrorChange:0.08184003, Accuracy: 0.974359
Epoch:81, Time:1ms, TrainError:0.081079155, TestError:0.09192009, TrainErrorChange:0.081079155, Accuracy: 0.974359
Epoch:82, Time:0ms, TrainError:0.080335036, TestError:0.0916421, TrainErrorChange:0.080335036, Accuracy: 0.974359
Epoch:83, Time:0ms, TrainError:0.079607114, TestError:0.091376774, TrainErrorChange:0.079607114, Accuracy: 0.974359
Epoch:84, Time:1ms, TrainError:0.078894794, TestError:0.091123864, TrainErrorChange:0.078894794, Accuracy: 0.974359
Epoch:85, Time:0ms, TrainError:0.07819758, TestError:0.09088289, TrainErrorChange:0.07819758, Accuracy: 0.974359
Epoch:86, Time:0ms, TrainError:0.07751538, TestError:0.09065331, TrainErrorChange:0.07751538, Accuracy: 0.974359
Epoch:87, Time:0ms, TrainError:0.07684746, TestError:0.09043471, TrainErrorChange:0.07684746, Accuracy: 0.974359
Epoch:88, Time:1ms, TrainError:0.076193504, TestError:0.09022686, TrainErrorChange:0.076193504, Accuracy: 0.974359
Epoch:89, Time:1ms, TrainError:0.0755529, TestError:0.09002935, TrainErrorChange:0.0755529, Accuracy: 0.974359
Epoch:90, Time:0ms, TrainError:0.07492543, TestError:0.08984157, TrainErrorChange:0.07492543, Accuracy: 0.974359
Epoch:91, Time:0ms, TrainError:0.0743108, TestError:0.08966347, TrainErrorChange:0.0743108, Accuracy: 0.974359
Epoch:92, Time:0ms, TrainError:0.073708326, TestError:0.08949428, TrainErrorChange:0.073708326, Accuracy: 0.974359
Epoch:93, Time:0ms, TrainError:0.07311781, TestError:0.089334145, TrainErrorChange:0.07311781, Accuracy: 0.974359
Epoch:94, Time:1ms, TrainError:0.072538964, TestError:0.08918233, TrainErrorChange:0.072538964, Accuracy: 0.974359
Epoch:95, Time:1ms, TrainError:0.07197147, TestError:0.089038715, TrainErrorChange:0.07197147, Accuracy: 0.974359
Epoch:96, Time:0ms, TrainError:0.071414836, TestError:0.088902816, TrainErrorChange:0.071414836, Accuracy: 0.974359
Epoch:97, Time:0ms, TrainError:0.07086879, TestError:0.08877443, TrainErrorChange:0.07086879, Accuracy: 0.974359
Epoch:98, Time:0ms, TrainError:0.0703333, TestError:0.08865345, TrainErrorChange:0.0703333, Accuracy: 0.974359
Epoch:99, Time:0ms, TrainError:0.06980789, TestError:0.08853921, TrainErrorChange:0.06980789, Accuracy: 0.974359
Epoch:100, Time:0ms, TrainError:0.06929205, TestError:0.08843161, TrainErrorChange:0.06929205, Accuracy: 0.974359
Epoch:101, Time:1ms, TrainError:0.06878595, TestError:0.0883305, TrainErrorChange:0.06878595, Accuracy: 0.974359
Epoch:102, Time:0ms, TrainError:0.06828895, TestError:0.08823558, TrainErrorChange:0.06828895, Accuracy: 0.974359
Epoch:103, Time:0ms, TrainError:0.06780115, TestError:0.088146366, TrainErrorChange:0.06780115, Accuracy: 0.974359
Epoch:104, Time:0ms, TrainError:0.067322165, TestError:0.08806278, TrainErrorChange:0.067322165, Accuracy: 0.974359
Epoch:105, Time:1ms, TrainError:0.06685161, TestError:0.0879846, TrainErrorChange:0.06685161, Accuracy: 0.974359
Epoch:106, Time:0ms, TrainError:0.06638951, TestError:0.087911725, TrainErrorChange:0.06638951, Accuracy: 0.974359
Epoch:107, Time:0ms, TrainError:0.065935604, TestError:0.0878437, TrainErrorChange:0.065935604, Accuracy: 0.974359
Epoch:108, Time:0ms, TrainError:0.06548973, TestError:0.08778042, TrainErrorChange:0.06548973, Accuracy: 0.974359
Epoch:109, Time:1ms, TrainError:0.06505164, TestError:0.08772182, TrainErrorChange:0.06505164, Accuracy: 0.974359
Epoch:110, Time:0ms, TrainError:0.06462115, TestError:0.08766748, TrainErrorChange:0.06462115, Accuracy: 0.974359
Epoch:111, Time:1ms, TrainError:0.06419801, TestError:0.0876174, TrainErrorChange:0.06419801, Accuracy: 0.974359
Epoch:112, Time:0ms, TrainError:0.063782096, TestError:0.08757133, TrainErrorChange:0.063782096, Accuracy: 0.974359
Epoch:113, Time:0ms, TrainError:0.063373454, TestError:0.08752902, TrainErrorChange:0.063373454, Accuracy: 0.974359
Epoch:114, Time:0ms, TrainError:0.062971555, TestError:0.087490484, TrainErrorChange:0.062971555, Accuracy: 0.974359
Epoch:115, Time:1ms, TrainError:0.06257653, TestError:0.087455526, TrainErrorChange:0.06257653, Accuracy: 0.974359
Epoch:116, Time:0ms, TrainError:0.062188305, TestError:0.08742389, TrainErrorChange:0.062188305, Accuracy: 0.974359
Epoch:117, Time:1ms, TrainError:0.06180642, TestError:0.087395474, TrainErrorChange:0.06180642, Accuracy: 0.974359
Epoch:118, Time:0ms, TrainError:0.0614309, TestError:0.0873704, TrainErrorChange:0.0614309, Accuracy: 0.974359
Epoch:119, Time:0ms, TrainError:0.061061617, TestError:0.087348066, TrainErrorChange:0.061061617, Accuracy: 0.974359
Epoch:120, Time:0ms, TrainError:0.06069851, TestError:0.087328665, TrainErrorChange:0.06069851, Accuracy: 0.974359
Epoch:121, Time:0ms, TrainError:0.060341354, TestError:0.08731209, TrainErrorChange:0.060341354, Accuracy: 0.974359
Epoch:122, Time:0ms, TrainError:0.05999008, TestError:0.087298065, TrainErrorChange:0.05999008, Accuracy: 0.974359
Epoch:123, Time:0ms, TrainError:0.059644528, TestError:0.08728642, TrainErrorChange:0.059644528, Accuracy: 0.974359
Epoch:124, Time:0ms, TrainError:0.059304696, TestError:0.08727733, TrainErrorChange:0.059304696, Accuracy: 0.974359
Epoch:125, Time:1ms, TrainError:0.0589703, TestError:0.08727057, TrainErrorChange:0.0589703, Accuracy: 0.974359
Epoch:126, Time:0ms, TrainError:0.058641408, TestError:0.08726596, TrainErrorChange:0.058641408, Accuracy: 0.974359
Epoch:127, Time:1ms, TrainError:0.058317788, TestError:0.08726348, TrainErrorChange:0.058317788, Accuracy: 0.974359
Epoch:128, Time:0ms, TrainError:0.0579994, TestError:0.087263145, TrainErrorChange:0.0579994, Accuracy: 0.974359
Epoch:129, Time:1ms, TrainError:0.057686124, TestError:0.08726461, TrainErrorChange:0.057686124, Accuracy: 0.974359
Epoch:130, Time:0ms, TrainError:0.057377987, TestError:0.08726816, TrainErrorChange:0.057377987, Accuracy: 0.974359
Epoch:131, Time:0ms, TrainError:0.057074822, TestError:0.08727332, TrainErrorChange:0.057074822, Accuracy: 0.974359
Epoch:132, Time:0ms, TrainError:0.056776375, TestError:0.087280266, TrainErrorChange:0.056776375, Accuracy: 0.974359
Epoch:133, Time:0ms, TrainError:0.056482732, TestError:0.08728898, TrainErrorChange:0.056482732, Accuracy: 0.974359
Epoch:134, Time:0ms, TrainError:0.05619372, TestError:0.087299116, TrainErrorChange:0.05619372, Accuracy: 0.974359
Epoch:135, Time:0ms, TrainError:0.055909414, TestError:0.08731114, TrainErrorChange:0.055909414, Accuracy: 0.974359
Epoch:136, Time:0ms, TrainError:0.05562965, TestError:0.087324314, TrainErrorChange:0.05562965, Accuracy: 0.974359
Epoch:137, Time:0ms, TrainError:0.055354316, TestError:0.08733896, TrainErrorChange:0.055354316, Accuracy: 0.974359
Epoch:138, Time:0ms, TrainError:0.05508317, TestError:0.08735513, TrainErrorChange:0.05508317, Accuracy: 0.974359
Epoch:139, Time:0ms, TrainError:0.05481654, TestError:0.08737259, TrainErrorChange:0.05481654, Accuracy: 0.974359
Epoch:140, Time:0ms, TrainError:0.05455397, TestError:0.08739129, TrainErrorChange:0.05455397, Accuracy: 0.974359
Epoch:141, Time:0ms, TrainError:0.054295484, TestError:0.08741128, TrainErrorChange:0.054295484, Accuracy: 0.974359
Epoch:142, Time:0ms, TrainError:0.05404116, TestError:0.087432615, TrainErrorChange:0.05404116, Accuracy: 0.974359
Epoch:143, Time:1ms, TrainError:0.05379086, TestError:0.08745481, TrainErrorChange:0.05379086, Accuracy: 0.974359
Epoch:144, Time:0ms, TrainError:0.053544458, TestError:0.08747848, TrainErrorChange:0.053544458, Accuracy: 0.974359
Epoch:145, Time:0ms, TrainError:0.053301826, TestError:0.08750321, TrainErrorChange:0.053301826, Accuracy: 0.974359
Epoch:146, Time:0ms, TrainError:0.05306308, TestError:0.087528914, TrainErrorChange:0.05306308, Accuracy: 0.974359
Epoch:147, Time:1ms, TrainError:0.052827924, TestError:0.08755572, TrainErrorChange:0.052827924, Accuracy: 0.974359
Epoch:148, Time:0ms, TrainError:0.052596487, TestError:0.08758358, TrainErrorChange:0.052596487, Accuracy: 0.974359
Epoch:149, Time:0ms, TrainError:0.052368607, TestError:0.087612525, TrainErrorChange:0.052368607, Accuracy: 0.974359
Epoch:150, Time:1ms, TrainError:0.052144233, TestError:0.08764222, TrainErrorChange:0.052144233, Accuracy: 0.974359
Epoch:151, Time:0ms, TrainError:0.05192338, TestError:0.08767304, TrainErrorChange:0.05192338, Accuracy: 0.974359
Epoch:152, Time:0ms, TrainError:0.051705755, TestError:0.08770487, TrainErrorChange:0.051705755, Accuracy: 0.974359
Epoch:153, Time:0ms, TrainError:0.051491525, TestError:0.08773744, TrainErrorChange:0.051491525, Accuracy: 0.974359
Epoch:154, Time:0ms, TrainError:0.051280648, TestError:0.087771215, TrainErrorChange:0.051280648, Accuracy: 0.974359
Epoch:155, Time:0ms, TrainError:0.05107289, TestError:0.087805875, TrainErrorChange:0.05107289, Accuracy: 0.974359
Epoch:156, Time:0ms, TrainError:0.05086836, TestError:0.08784117, TrainErrorChange:0.05086836, Accuracy: 0.974359
Epoch:157, Time:0ms, TrainError:0.0506669, TestError:0.08787756, TrainErrorChange:0.0506669, Accuracy: 0.974359
Epoch:158, Time:0ms, TrainError:0.05046842, TestError:0.08791486, TrainErrorChange:0.05046842, Accuracy: 0.974359
Epoch:159, Time:0ms, TrainError:0.05027294, TestError:0.08795294, TrainErrorChange:0.05027294, Accuracy: 0.974359
Epoch:160, Time:1ms, TrainError:0.05008038, TestError:0.08799186, TrainErrorChange:0.05008038, Accuracy: 0.974359
Epoch:161, Time:0ms, TrainError:0.049890615, TestError:0.088031575, TrainErrorChange:0.049890615, Accuracy: 0.974359
Epoch:162, Time:0ms, TrainError:0.049703795, TestError:0.088072315, TrainErrorChange:0.049703795, Accuracy: 0.974359
Epoch:163, Time:1ms, TrainError:0.049519632, TestError:0.08811398, TrainErrorChange:0.049519632, Accuracy: 0.974359
Epoch:164, Time:0ms, TrainError:0.04933833, TestError:0.08815625, TrainErrorChange:0.04933833, Accuracy: 0.974359
Epoch:165, Time:0ms, TrainError:0.049159586, TestError:0.0881996, TrainErrorChange:0.049159586, Accuracy: 0.974359
Epoch:166, Time:1ms, TrainError:0.04898347, TestError:0.08824375, TrainErrorChange:0.04898347, Accuracy: 0.974359
Epoch:167, Time:0ms, TrainError:0.048809793, TestError:0.088288635, TrainErrorChange:0.048809793, Accuracy: 0.974359
Epoch:168, Time:0ms, TrainError:0.048638716, TestError:0.08833429, TrainErrorChange:0.048638716, Accuracy: 0.974359
Epoch:169, Time:0ms, TrainError:0.048470046, TestError:0.08838105, TrainErrorChange:0.048470046, Accuracy: 0.974359
Epoch:170, Time:0ms, TrainError:0.04830391, TestError:0.08842854, TrainErrorChange:0.04830391, Accuracy: 0.974359
Epoch:171, Time:0ms, TrainError:0.048140068, TestError:0.088476844, TrainErrorChange:0.048140068, Accuracy: 0.974359
Epoch:172, Time:0ms, TrainError:0.047978543, TestError:0.088525884, TrainErrorChange:0.047978543, Accuracy: 0.974359
