------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:13ms, TrainError:25.796963, TestError:0.0, TrainErrorChange:25.796963, Accuracy: 0.83111113
Epoch:2562, Time:0ms, TrainError:0.012371369, TestError:0.0, TrainErrorChange:0.012371369, Accuracy: 0.9911111
Epoch:2563, Time:1ms, TrainError:0.012365184, TestError:0.0, TrainErrorChange:0.012365184, Accuracy: 0.9911111
Epoch:2564, Time:1ms, TrainError:0.012358915, TestError:0.0, TrainErrorChange:0.012358915, Accuracy: 0.9911111
Epoch:2565, Time:0ms, TrainError:0.012352701, TestError:0.0, TrainErrorChange:0.012352701, Accuracy: 0.9911111
Epoch:2566, Time:1ms, TrainError:0.012346518, TestError:0.0, TrainErrorChange:0.012346518, Accuracy: 0.9911111
Epoch:2567, Time:1ms, TrainError:0.012340275, TestError:0.0, TrainErrorChange:0.012340275, Accuracy: 0.9911111
Epoch:2568, Time:0ms, TrainError:0.012334038, TestError:0.0, TrainErrorChange:0.012334038, Accuracy: 0.9911111
Epoch:2569, Time:2ms, TrainError:0.012327817, TestError:0.0, TrainErrorChange:0.012327817, Accuracy: 0.9911111
Epoch:2570, Time:0ms, TrainError:0.012321632, TestError:0.0, TrainErrorChange:0.012321632, Accuracy: 0.9911111
Epoch:2571, Time:0ms, TrainError:0.012315357, TestError:0.0, TrainErrorChange:0.012315357, Accuracy: 0.9911111
Epoch:2572, Time:0ms, TrainError:0.012309163, TestError:0.0, TrainErrorChange:0.012309163, Accuracy: 0.9911111
Epoch:2573, Time:1ms, TrainError:0.012302995, TestError:0.0, TrainErrorChange:0.012302995, Accuracy: 0.9911111
Epoch:2574, Time:0ms, TrainError:0.012296799, TestError:0.0, TrainErrorChange:0.012296799, Accuracy: 0.9911111
Epoch:2575, Time:0ms, TrainError:0.012290523, TestError:0.0, TrainErrorChange:0.012290523, Accuracy: 0.9911111
Epoch:2576, Time:0ms, TrainError:0.012284337, TestError:0.0, TrainErrorChange:0.012284337, Accuracy: 0.9911111
Epoch:2577, Time:2ms, TrainError:0.012278201, TestError:0.0, TrainErrorChange:0.012278201, Accuracy: 0.9911111
Epoch:2578, Time:1ms, TrainError:0.01227202, TestError:0.0, TrainErrorChange:0.01227202, Accuracy: 0.9911111
Epoch:2579, Time:1ms, TrainError:0.012265832, TestError:0.0, TrainErrorChange:0.012265832, Accuracy: 0.9911111
Epoch:2580, Time:1ms, TrainError:0.012259609, TestError:0.0, TrainErrorChange:0.012259609, Accuracy: 0.9911111
Epoch:2581, Time:1ms, TrainError:0.012253427, TestError:0.0, TrainErrorChange:0.012253427, Accuracy: 0.9911111
Epoch:2582, Time:0ms, TrainError:0.012247256, TestError:0.0, TrainErrorChange:0.012247256, Accuracy: 0.9911111
Epoch:2583, Time:0ms, TrainError:0.012241077, TestError:0.0, TrainErrorChange:0.012241077, Accuracy: 0.9911111
Epoch:2584, Time:1ms, TrainError:0.012234904, TestError:0.0, TrainErrorChange:0.012234904, Accuracy: 0.9911111
Epoch:2585, Time:0ms, TrainError:0.012228751, TestError:0.0, TrainErrorChange:0.012228751, Accuracy: 0.9911111
Epoch:2586, Time:0ms, TrainError:0.012222552, TestError:0.0, TrainErrorChange:0.012222552, Accuracy: 0.9911111
Epoch:2587, Time:0ms, TrainError:0.012216441, TestError:0.0, TrainErrorChange:0.012216441, Accuracy: 0.9911111
Epoch:2588, Time:0ms, TrainError:0.012210273, TestError:0.0, TrainErrorChange:0.012210273, Accuracy: 0.9911111
Epoch:2589, Time:0ms, TrainError:0.012204101, TestError:0.0, TrainErrorChange:0.012204101, Accuracy: 0.9911111
Epoch:2590, Time:0ms, TrainError:0.012197954, TestError:0.0, TrainErrorChange:0.012197954, Accuracy: 0.9911111
Epoch:2591, Time:0ms, TrainError:0.012191868, TestError:0.0, TrainErrorChange:0.012191868, Accuracy: 0.9911111
Epoch:2592, Time:1ms, TrainError:0.012185733, TestError:0.0, TrainErrorChange:0.012185733, Accuracy: 0.9911111
Epoch:2593, Time:1ms, TrainError:0.012179556, TestError:0.0, TrainErrorChange:0.012179556, Accuracy: 0.9911111
Epoch:2594, Time:1ms, TrainError:0.0121734375, TestError:0.0, TrainErrorChange:0.0121734375, Accuracy: 0.9911111
Epoch:2595, Time:1ms, TrainError:0.012167341, TestError:0.0, TrainErrorChange:0.012167341, Accuracy: 0.9911111
Epoch:2596, Time:1ms, TrainError:0.012161257, TestError:0.0, TrainErrorChange:0.012161257, Accuracy: 0.9911111
Epoch:2597, Time:0ms, TrainError:0.012155152, TestError:0.0, TrainErrorChange:0.012155152, Accuracy: 0.9911111
Epoch:2598, Time:0ms, TrainError:0.012149071, TestError:0.0, TrainErrorChange:0.012149071, Accuracy: 0.9911111
Epoch:2599, Time:1ms, TrainError:0.012142925, TestError:0.0, TrainErrorChange:0.012142925, Accuracy: 0.9911111
Epoch:2600, Time:0ms, TrainError:0.012136854, TestError:0.0, TrainErrorChange:0.012136854, Accuracy: 0.9911111
Epoch:2601, Time:1ms, TrainError:0.012130767, TestError:0.0, TrainErrorChange:0.012130767, Accuracy: 0.9911111
Epoch:2602, Time:1ms, TrainError:0.01212476, TestError:0.0, TrainErrorChange:0.01212476, Accuracy: 0.9911111
Epoch:2603, Time:1ms, TrainError:0.012118638, TestError:0.0, TrainErrorChange:0.012118638, Accuracy: 0.9911111
Epoch:2604, Time:0ms, TrainError:0.012112594, TestError:0.0, TrainErrorChange:0.012112594, Accuracy: 0.9911111
Epoch:2605, Time:0ms, TrainError:0.01210656, TestError:0.0, TrainErrorChange:0.01210656, Accuracy: 0.9911111
Epoch:2606, Time:0ms, TrainError:0.012100499, TestError:0.0, TrainErrorChange:0.012100499, Accuracy: 0.9911111
Epoch:2607, Time:0ms, TrainError:0.0120944735, TestError:0.0, TrainErrorChange:0.0120944735, Accuracy: 0.9911111
Epoch:2608, Time:1ms, TrainError:0.012088437, TestError:0.0, TrainErrorChange:0.012088437, Accuracy: 0.9911111
Epoch:2609, Time:0ms, TrainError:0.012082487, TestError:0.0, TrainErrorChange:0.012082487, Accuracy: 0.9911111
Epoch:2610, Time:0ms, TrainError:0.012076462, TestError:0.0, TrainErrorChange:0.012076462, Accuracy: 0.9911111
Epoch:2611, Time:0ms, TrainError:0.012070458, TestError:0.0, TrainErrorChange:0.012070458, Accuracy: 0.9911111
Epoch:2612, Time:1ms, TrainError:0.012064476, TestError:0.0, TrainErrorChange:0.012064476, Accuracy: 0.9911111
Epoch:2613, Time:1ms, TrainError:0.012058512, TestError:0.0, TrainErrorChange:0.012058512, Accuracy: 0.9911111
Epoch:2614, Time:1ms, TrainError:0.012052521, TestError:0.0, TrainErrorChange:0.012052521, Accuracy: 0.9911111
Epoch:2615, Time:0ms, TrainError:0.012046669, TestError:0.0, TrainErrorChange:0.012046669, Accuracy: 0.9911111
Epoch:2616, Time:1ms, TrainError:0.012040657, TestError:0.0, TrainErrorChange:0.012040657, Accuracy: 0.9911111
Epoch:2617, Time:1ms, TrainError:0.012034778, TestError:0.0, TrainErrorChange:0.012034778, Accuracy: 0.9911111
Epoch:2618, Time:1ms, TrainError:0.01202884, TestError:0.0, TrainErrorChange:0.01202884, Accuracy: 0.9911111
Epoch:2619, Time:0ms, TrainError:0.01202288, TestError:0.0, TrainErrorChange:0.01202288, Accuracy: 0.9911111
Epoch:2620, Time:0ms, TrainError:0.012016984, TestError:0.0, TrainErrorChange:0.012016984, Accuracy: 0.9911111
Epoch:2621, Time:1ms, TrainError:0.012011064, TestError:0.0, TrainErrorChange:0.012011064, Accuracy: 0.9911111
Epoch:2622, Time:0ms, TrainError:0.01200529, TestError:0.0, TrainErrorChange:0.01200529, Accuracy: 0.9911111
Epoch:2623, Time:0ms, TrainError:0.011999424, TestError:0.0, TrainErrorChange:0.011999424, Accuracy: 0.9911111
Epoch:2624, Time:1ms, TrainError:0.011993522, TestError:0.0, TrainErrorChange:0.011993522, Accuracy: 0.9911111
Epoch:2625, Time:1ms, TrainError:0.011987763, TestError:0.0, TrainErrorChange:0.011987763, Accuracy: 0.9911111
Epoch:2626, Time:1ms, TrainError:0.01198189, TestError:0.0, TrainErrorChange:0.01198189, Accuracy: 0.9911111
Epoch:2627, Time:0ms, TrainError:0.011976124, TestError:0.0, TrainErrorChange:0.011976124, Accuracy: 0.9911111
Epoch:2628, Time:0ms, TrainError:0.011970259, TestError:0.0, TrainErrorChange:0.011970259, Accuracy: 0.9911111
Epoch:2629, Time:1ms, TrainError:0.011964584, TestError:0.0, TrainErrorChange:0.011964584, Accuracy: 0.9911111
Epoch:2630, Time:0ms, TrainError:0.0119587155, TestError:0.0, TrainErrorChange:0.0119587155, Accuracy: 0.9911111
Epoch:2631, Time:0ms, TrainError:0.011953053, TestError:0.0, TrainErrorChange:0.011953053, Accuracy: 0.9911111
Epoch:2632, Time:1ms, TrainError:0.0119472835, TestError:0.0, TrainErrorChange:0.0119472835, Accuracy: 0.9911111
Epoch:2633, Time:0ms, TrainError:0.011941598, TestError:0.0, TrainErrorChange:0.011941598, Accuracy: 0.9911111
Epoch:2634, Time:2ms, TrainError:0.011935841, TestError:0.0, TrainErrorChange:0.011935841, Accuracy: 0.9911111
Epoch:2635, Time:1ms, TrainError:0.011930152, TestError:0.0, TrainErrorChange:0.011930152, Accuracy: 0.9911111
Epoch:2636, Time:0ms, TrainError:0.011924468, TestError:0.0, TrainErrorChange:0.011924468, Accuracy: 0.9911111
Epoch:2637, Time:0ms, TrainError:0.011918817, TestError:0.0, TrainErrorChange:0.011918817, Accuracy: 0.9911111
Epoch:2638, Time:1ms, TrainError:0.011913167, TestError:0.0, TrainErrorChange:0.011913167, Accuracy: 0.9911111
Epoch:2639, Time:0ms, TrainError:0.01190757, TestError:0.0, TrainErrorChange:0.01190757, Accuracy: 0.9911111
Epoch:2640, Time:0ms, TrainError:0.011901966, TestError:0.0, TrainErrorChange:0.011901966, Accuracy: 0.9911111
Epoch:2641, Time:1ms, TrainError:0.011896395, TestError:0.0, TrainErrorChange:0.011896395, Accuracy: 0.9911111
Epoch:2642, Time:0ms, TrainError:0.011890803, TestError:0.0, TrainErrorChange:0.011890803, Accuracy: 0.9911111
Epoch:2643, Time:0ms, TrainError:0.011885231, TestError:0.0, TrainErrorChange:0.011885231, Accuracy: 0.9911111
Epoch:2644, Time:0ms, TrainError:0.011879596, TestError:0.0, TrainErrorChange:0.011879596, Accuracy: 0.9911111
Epoch:2645, Time:0ms, TrainError:0.011874145, TestError:0.0, TrainErrorChange:0.011874145, Accuracy: 0.9911111
Epoch:2646, Time:1ms, TrainError:0.011868577, TestError:0.0, TrainErrorChange:0.011868577, Accuracy: 0.9911111
Epoch:2647, Time:0ms, TrainError:0.011863166, TestError:0.0, TrainErrorChange:0.011863166, Accuracy: 0.9911111
Epoch:2648, Time:0ms, TrainError:0.011857642, TestError:0.0, TrainErrorChange:0.011857642, Accuracy: 0.9911111
Epoch:2649, Time:0ms, TrainError:0.011852191, TestError:0.0, TrainErrorChange:0.011852191, Accuracy: 0.9911111
Epoch:2650, Time:0ms, TrainError:0.011846738, TestError:0.0, TrainErrorChange:0.011846738, Accuracy: 0.9911111
Epoch:2651, Time:0ms, TrainError:0.011841419, TestError:0.0, TrainErrorChange:0.011841419, Accuracy: 0.9911111
Epoch:2652, Time:1ms, TrainError:0.0118359355, TestError:0.0, TrainErrorChange:0.0118359355, Accuracy: 0.9911111
Epoch:2653, Time:1ms, TrainError:0.0118305655, TestError:0.0, TrainErrorChange:0.0118305655, Accuracy: 0.9911111
Epoch:2654, Time:1ms, TrainError:0.011825272, TestError:0.0, TrainErrorChange:0.011825272, Accuracy: 0.9911111
Epoch:2655, Time:1ms, TrainError:0.011819868, TestError:0.0, TrainErrorChange:0.011819868, Accuracy: 0.9911111
Epoch:2656, Time:0ms, TrainError:0.011814588, TestError:0.0, TrainErrorChange:0.011814588, Accuracy: 0.9911111
Epoch:2657, Time:0ms, TrainError:0.011809303, TestError:0.0, TrainErrorChange:0.011809303, Accuracy: 0.9911111
Epoch:2658, Time:0ms, TrainError:0.011804058, TestError:0.0, TrainErrorChange:0.011804058, Accuracy: 0.9911111
Epoch:2659, Time:0ms, TrainError:0.011798824, TestError:0.0, TrainErrorChange:0.011798824, Accuracy: 0.9911111
Epoch:2660, Time:0ms, TrainError:0.011793616, TestError:0.0, TrainErrorChange:0.011793616, Accuracy: 0.9911111
Epoch:2661, Time:1ms, TrainError:0.011788377, TestError:0.0, TrainErrorChange:0.011788377, Accuracy: 0.9911111
Epoch:2662, Time:5ms, TrainError:0.01178323, TestError:0.0, TrainErrorChange:0.01178323, Accuracy: 0.9911111
Epoch:2663, Time:1ms, TrainError:0.011778034, TestError:0.0, TrainErrorChange:0.011778034, Accuracy: 0.9911111
Epoch:2664, Time:1ms, TrainError:0.011772892, TestError:0.0, TrainErrorChange:0.011772892, Accuracy: 0.9911111
Epoch:2665, Time:1ms, TrainError:0.011767732, TestError:0.0, TrainErrorChange:0.011767732, Accuracy: 0.9911111
Epoch:2666, Time:0ms, TrainError:0.01176265, TestError:0.0, TrainErrorChange:0.01176265, Accuracy: 0.9911111
Epoch:2667, Time:0ms, TrainError:0.0117576085, TestError:0.0, TrainErrorChange:0.0117576085, Accuracy: 0.9911111
Epoch:2668, Time:0ms, TrainError:0.011752585, TestError:0.0, TrainErrorChange:0.011752585, Accuracy: 0.9911111
Epoch:2669, Time:0ms, TrainError:0.0117475465, TestError:0.0, TrainErrorChange:0.0117475465, Accuracy: 0.9911111
Epoch:2670, Time:1ms, TrainError:0.011742623, TestError:0.0, TrainErrorChange:0.011742623, Accuracy: 0.9911111
Epoch:2671, Time:0ms, TrainError:0.011737685, TestError:0.0, TrainErrorChange:0.011737685, Accuracy: 0.9911111
Epoch:2672, Time:1ms, TrainError:0.011732737, TestError:0.0, TrainErrorChange:0.011732737, Accuracy: 0.9911111
Epoch:2673, Time:0ms, TrainError:0.011727826, TestError:0.0, TrainErrorChange:0.011727826, Accuracy: 0.9911111
Epoch:2674, Time:0ms, TrainError:0.011722889, TestError:0.0, TrainErrorChange:0.011722889, Accuracy: 0.9911111
Epoch:2675, Time:1ms, TrainError:0.011718032, TestError:0.0, TrainErrorChange:0.011718032, Accuracy: 0.9911111
Epoch:2676, Time:0ms, TrainError:0.011713284, TestError:0.0, TrainErrorChange:0.011713284, Accuracy: 0.9911111
Epoch:2677, Time:0ms, TrainError:0.011708444, TestError:0.0, TrainErrorChange:0.011708444, Accuracy: 0.9911111
Epoch:2678, Time:1ms, TrainError:0.011703746, TestError:0.0, TrainErrorChange:0.011703746, Accuracy: 0.9911111
Epoch:2679, Time:0ms, TrainError:0.011698895, TestError:0.0, TrainErrorChange:0.011698895, Accuracy: 0.9911111
Epoch:2680, Time:0ms, TrainError:0.01169426, TestError:0.0, TrainErrorChange:0.01169426, Accuracy: 0.9911111
Epoch:2681, Time:0ms, TrainError:0.011689487, TestError:0.0, TrainErrorChange:0.011689487, Accuracy: 0.9911111
Epoch:2682, Time:1ms, TrainError:0.011684955, TestError:0.0, TrainErrorChange:0.011684955, Accuracy: 0.9911111
Epoch:2683, Time:0ms, TrainError:0.011680249, TestError:0.0, TrainErrorChange:0.011680249, Accuracy: 0.9911111
Epoch:2684, Time:0ms, TrainError:0.01167574, TestError:0.0, TrainErrorChange:0.01167574, Accuracy: 0.9911111
Epoch:2685, Time:1ms, TrainError:0.011671017, TestError:0.0, TrainErrorChange:0.011671017, Accuracy: 0.9911111
Epoch:2686, Time:0ms, TrainError:0.011666604, TestError:0.0, TrainErrorChange:0.011666604, Accuracy: 0.9911111
Epoch:2687, Time:0ms, TrainError:0.011661957, TestError:0.0, TrainErrorChange:0.011661957, Accuracy: 0.9911111
Epoch:2688, Time:1ms, TrainError:0.011657614, TestError:0.0, TrainErrorChange:0.011657614, Accuracy: 0.9911111
Epoch:2689, Time:0ms, TrainError:0.011653021, TestError:0.0, TrainErrorChange:0.011653021, Accuracy: 0.9911111
Epoch:2690, Time:0ms, TrainError:0.011648785, TestError:0.0, TrainErrorChange:0.011648785, Accuracy: 0.9911111
Epoch:2691, Time:1ms, TrainError:0.011644203, TestError:0.0, TrainErrorChange:0.011644203, Accuracy: 0.9911111
Epoch:2692, Time:1ms, TrainError:0.011640095, TestError:0.0, TrainErrorChange:0.011640095, Accuracy: 0.9911111
Epoch:2693, Time:0ms, TrainError:0.011635408, TestError:0.0, TrainErrorChange:0.011635408, Accuracy: 0.9911111
Epoch:2694, Time:0ms, TrainError:0.011631575, TestError:0.0, TrainErrorChange:0.011631575, Accuracy: 0.9911111
Epoch:2695, Time:0ms, TrainError:0.011626746, TestError:0.0, TrainErrorChange:0.011626746, Accuracy: 0.9911111
Epoch:2696, Time:1ms, TrainError:0.011623246, TestError:0.0, TrainErrorChange:0.011623246, Accuracy: 0.9911111
Epoch:2697, Time:1ms, TrainError:0.011618188, TestError:0.0, TrainErrorChange:0.011618188, Accuracy: 0.9911111
Epoch:2698, Time:0ms, TrainError:0.011615114, TestError:0.0, TrainErrorChange:0.011615114, Accuracy: 0.9911111
Epoch:2699, Time:0ms, TrainError:0.011609668, TestError:0.0, TrainErrorChange:0.011609668, Accuracy: 0.9911111
Epoch:2700, Time:1ms, TrainError:0.0116072325, TestError:0.0, TrainErrorChange:0.0116072325, Accuracy: 0.9911111
Epoch:2701, Time:0ms, TrainError:0.011601173, TestError:0.0, TrainErrorChange:0.011601173, Accuracy: 0.9911111
Epoch:2702, Time:0ms, TrainError:0.011599666, TestError:0.0, TrainErrorChange:0.011599666, Accuracy: 0.9911111
Epoch:2703, Time:1ms, TrainError:0.011592452, TestError:0.0, TrainErrorChange:0.011592452, Accuracy: 0.9911111
Epoch:2704, Time:1ms, TrainError:0.011592693, TestError:0.0, TrainErrorChange:0.011592693, Accuracy: 0.9911111
Epoch:2705, Time:0ms, TrainError:0.011583409, TestError:0.0, TrainErrorChange:0.011583409, Accuracy: 0.9911111
Epoch:2706, Time:0ms, TrainError:0.01158656, TestError:0.0, TrainErrorChange:0.01158656, Accuracy: 0.9911111
Epoch:2707, Time:1ms, TrainError:0.011573444, TestError:0.0, TrainErrorChange:0.011573444, Accuracy: 0.9911111
Epoch:2708, Time:0ms, TrainError:0.011582041, TestError:0.0, TrainErrorChange:0.011582041, Accuracy: 0.9911111
Epoch:2709, Time:0ms, TrainError:0.011562025, TestError:0.0, TrainErrorChange:0.011562025, Accuracy: 0.9911111
Epoch:2710, Time:1ms, TrainError:0.0115802055, TestError:0.0, TrainErrorChange:0.0115802055, Accuracy: 0.9911111
Epoch:2711, Time:0ms, TrainError:0.011547309, TestError:0.0, TrainErrorChange:0.011547309, Accuracy: 0.9911111
Epoch:2712, Time:0ms, TrainError:0.011583992, TestError:0.0, TrainErrorChange:0.011583992, Accuracy: 0.9911111
Epoch:2713, Time:1ms, TrainError:0.011526664, TestError:0.0, TrainErrorChange:0.011526664, Accuracy: 0.9911111
Epoch:2714, Time:0ms, TrainError:0.011599088, TestError:0.0, TrainErrorChange:0.011599088, Accuracy: 0.9911111
Epoch:2715, Time:0ms, TrainError:0.011495193, TestError:0.0, TrainErrorChange:0.011495193, Accuracy: 0.9911111
Epoch:2716, Time:0ms, TrainError:0.011638017, TestError:0.0, TrainErrorChange:0.011638017, Accuracy: 0.9911111
Epoch:2717, Time:0ms, TrainError:0.011446963, TestError:0.0, TrainErrorChange:0.011446963, Accuracy: 0.9911111
Epoch:2718, Time:0ms, TrainError:0.011727548, TestError:0.0, TrainErrorChange:0.011727548, Accuracy: 0.9911111
Epoch:2719, Time:0ms, TrainError:0.011382255, TestError:0.0, TrainErrorChange:0.011382255, Accuracy: 0.9911111
Epoch:2720, Time:0ms, TrainError:0.011912973, TestError:0.0, TrainErrorChange:0.011912973, Accuracy: 0.9911111
Epoch:2721, Time:0ms, TrainError:0.011324241, TestError:0.0, TrainErrorChange:0.011324241, Accuracy: 0.9911111
Epoch:2722, Time:1ms, TrainError:0.012247675, TestError:0.0, TrainErrorChange:0.012247675, Accuracy: 0.9911111
Epoch:2723, Time:1ms, TrainError:0.011309973, TestError:0.0, TrainErrorChange:0.011309973, Accuracy: 0.9911111
Epoch:2724, Time:1ms, TrainError:0.012694002, TestError:0.0, TrainErrorChange:0.012694002, Accuracy: 0.9911111
Epoch:2725, Time:1ms, TrainError:0.011354296, TestError:0.0, TrainErrorChange:0.011354296, Accuracy: 0.9955556
Epoch:2726, Time:1ms, TrainError:0.013184829, TestError:0.0, TrainErrorChange:0.013184829, Accuracy: 0.9911111
Epoch:2727, Time:0ms, TrainError:0.011439128, TestError:0.0, TrainErrorChange:0.011439128, Accuracy: 0.9955556
Epoch:2728, Time:0ms, TrainError:0.0136690345, TestError:0.0, TrainErrorChange:0.0136690345, Accuracy: 0.9911111
Epoch:2729, Time:0ms, TrainError:0.011522527, TestError:0.0, TrainErrorChange:0.011522527, Accuracy: 0.9955556
Epoch:2730, Time:0ms, TrainError:0.01393701, TestError:0.0, TrainErrorChange:0.01393701, Accuracy: 0.9911111
Epoch:2731, Time:1ms, TrainError:0.011531919, TestError:0.0, TrainErrorChange:0.011531919, Accuracy: 0.9955556
Epoch:2732, Time:1ms, TrainError:0.01368742, TestError:0.0, TrainErrorChange:0.01368742, Accuracy: 0.9911111
Epoch:2733, Time:1ms, TrainError:0.011416661, TestError:0.0, TrainErrorChange:0.011416661, Accuracy: 0.9955556
Epoch:2734, Time:1ms, TrainError:0.012900721, TestError:0.0, TrainErrorChange:0.012900721, Accuracy: 0.9911111
Epoch:2735, Time:1ms, TrainError:0.01122752, TestError:0.0, TrainErrorChange:0.01122752, Accuracy: 0.9911111
Epoch:2736, Time:0ms, TrainError:0.012044823, TestError:0.0, TrainErrorChange:0.012044823, Accuracy: 0.9911111
Epoch:2737, Time:1ms, TrainError:0.0111275995, TestError:0.0, TrainErrorChange:0.0111275995, Accuracy: 0.9911111
Epoch:2738, Time:1ms, TrainError:0.011723451, TestError:0.0, TrainErrorChange:0.011723451, Accuracy: 0.9911111
Epoch:2739, Time:0ms, TrainError:0.011120745, TestError:0.0, TrainErrorChange:0.011120745, Accuracy: 0.9911111
Epoch:2740, Time:0ms, TrainError:0.011701359, TestError:0.0, TrainErrorChange:0.011701359, Accuracy: 0.9911111
