------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:15ms, TrainLoss:0.7444982, TestLoss:0.0, TrainLossChange:0.7444982, Accuracy: 0.0
Epoch:2284, Time:0ms, TrainLoss:0.041809916, TestLoss:0.0, TrainLossChange:-3.892556E-5, Accuracy: 0.0
Epoch:2285, Time:0ms, TrainLoss:0.041771, TestLoss:0.0, TrainLossChange:-3.8918108E-5, Accuracy: 0.0
Epoch:2286, Time:1ms, TrainLoss:0.04173176, TestLoss:0.0, TrainLossChange:-3.9238483E-5, Accuracy: 0.0
Epoch:2287, Time:0ms, TrainLoss:0.041692574, TestLoss:0.0, TrainLossChange:-3.918633E-5, Accuracy: 0.0
Epoch:2288, Time:0ms, TrainLoss:0.041653086, TestLoss:0.0, TrainLossChange:-3.9488077E-5, Accuracy: 0.0
Epoch:2289, Time:1ms, TrainLoss:0.041613787, TestLoss:0.0, TrainLossChange:-3.9298087E-5, Accuracy: 0.0
Epoch:2290, Time:1ms, TrainLoss:0.04157452, TestLoss:0.0, TrainLossChange:-3.9268285E-5, Accuracy: 0.0
Epoch:2291, Time:0ms, TrainLoss:0.041534632, TestLoss:0.0, TrainLossChange:-3.9886683E-5, Accuracy: 0.0
Epoch:2292, Time:1ms, TrainLoss:0.04149508, TestLoss:0.0, TrainLossChange:-3.9551407E-5, Accuracy: 0.0
Epoch:2293, Time:1ms, TrainLoss:0.041455235, TestLoss:0.0, TrainLossChange:-3.9845705E-5, Accuracy: 0.0
Epoch:2294, Time:0ms, TrainLoss:0.041415434, TestLoss:0.0, TrainLossChange:-3.9801E-5, Accuracy: 0.0
Epoch:2295, Time:1ms, TrainLoss:0.041375436, TestLoss:0.0, TrainLossChange:-3.9998442E-5, Accuracy: 0.0
Epoch:2296, Time:1ms, TrainLoss:0.04133548, TestLoss:0.0, TrainLossChange:-3.9957464E-5, Accuracy: 0.0
Epoch:2297, Time:1ms, TrainLoss:0.04129544, TestLoss:0.0, TrainLossChange:-4.003942E-5, Accuracy: 0.0
Epoch:2298, Time:1ms, TrainLoss:0.041255247, TestLoss:0.0, TrainLossChange:-4.0192157E-5, Accuracy: 0.0
Epoch:2299, Time:0ms, TrainLoss:0.041215144, TestLoss:0.0, TrainLossChange:-4.010275E-5, Accuracy: 0.0
Epoch:2300, Time:1ms, TrainLoss:0.041174784, TestLoss:0.0, TrainLossChange:-4.0359795E-5, Accuracy: 0.0
Epoch:2301, Time:1ms, TrainLoss:0.041134316, TestLoss:0.0, TrainLossChange:-4.046783E-5, Accuracy: 0.0
Epoch:2302, Time:0ms, TrainLoss:0.041093837, TestLoss:0.0, TrainLossChange:-4.0479004E-5, Accuracy: 0.0
Epoch:2303, Time:1ms, TrainLoss:0.04105335, TestLoss:0.0, TrainLossChange:-4.0486455E-5, Accuracy: 0.0
Epoch:2304, Time:1ms, TrainLoss:0.04101256, TestLoss:0.0, TrainLossChange:-4.079193E-5, Accuracy: 0.0
Epoch:2305, Time:0ms, TrainLoss:0.040971864, TestLoss:0.0, TrainLossChange:-4.069507E-5, Accuracy: 0.0
Epoch:2306, Time:1ms, TrainLoss:0.04093106, TestLoss:0.0, TrainLossChange:-4.0803105E-5, Accuracy: 0.0
Epoch:2307, Time:1ms, TrainLoss:0.04089023, TestLoss:0.0, TrainLossChange:-4.082918E-5, Accuracy: 0.0
Epoch:2308, Time:0ms, TrainLoss:0.04084926, TestLoss:0.0, TrainLossChange:-4.0970743E-5, Accuracy: 0.0
Epoch:2309, Time:1ms, TrainLoss:0.04080846, TestLoss:0.0, TrainLossChange:-4.079938E-5, Accuracy: 0.0
Epoch:2310, Time:1ms, TrainLoss:0.04076744, TestLoss:0.0, TrainLossChange:-4.1022897E-5, Accuracy: 0.0
Epoch:2311, Time:0ms, TrainLoss:0.040726442, TestLoss:0.0, TrainLossChange:-4.099682E-5, Accuracy: 0.0
Epoch:2312, Time:1ms, TrainLoss:0.040685233, TestLoss:0.0, TrainLossChange:-4.120916E-5, Accuracy: 0.0
Epoch:2313, Time:1ms, TrainLoss:0.040644, TestLoss:0.0, TrainLossChange:-4.1231513E-5, Accuracy: 0.0
Epoch:2314, Time:0ms, TrainLoss:0.04060249, TestLoss:0.0, TrainLossChange:-4.151091E-5, Accuracy: 0.0
Epoch:2315, Time:1ms, TrainLoss:0.040561337, TestLoss:0.0, TrainLossChange:-4.1153282E-5, Accuracy: 0.0
Epoch:2316, Time:1ms, TrainLoss:0.040519852, TestLoss:0.0, TrainLossChange:-4.1484833E-5, Accuracy: 0.0
Epoch:2317, Time:0ms, TrainLoss:0.040478494, TestLoss:0.0, TrainLossChange:-4.1358173E-5, Accuracy: 0.0
Epoch:2318, Time:2ms, TrainLoss:0.04043675, TestLoss:0.0, TrainLossChange:-4.1745603E-5, Accuracy: 0.0
Epoch:2319, Time:0ms, TrainLoss:0.040395327, TestLoss:0.0, TrainLossChange:-4.1421503E-5, Accuracy: 0.0
Epoch:2320, Time:1ms, TrainLoss:0.04035374, TestLoss:0.0, TrainLossChange:-4.1585416E-5, Accuracy: 0.0
Epoch:2321, Time:1ms, TrainLoss:0.040312152, TestLoss:0.0, TrainLossChange:-4.158914E-5, Accuracy: 0.0
Epoch:2322, Time:0ms, TrainLoss:0.04027031, TestLoss:0.0, TrainLossChange:-4.184246E-5, Accuracy: 0.0
Epoch:2323, Time:0ms, TrainLoss:0.040228594, TestLoss:0.0, TrainLossChange:-4.17158E-5, Accuracy: 0.0
Epoch:2324, Time:1ms, TrainLoss:0.040186763, TestLoss:0.0, TrainLossChange:-4.1831285E-5, Accuracy: 0.0
Epoch:2325, Time:0ms, TrainLoss:0.040144946, TestLoss:0.0, TrainLossChange:-4.1816384E-5, Accuracy: 0.0
Epoch:2326, Time:1ms, TrainLoss:0.040102948, TestLoss:0.0, TrainLossChange:-4.1998923E-5, Accuracy: 0.0
Epoch:2327, Time:1ms, TrainLoss:0.04006109, TestLoss:0.0, TrainLossChange:-4.185736E-5, Accuracy: 0.0
Epoch:2328, Time:0ms, TrainLoss:0.04001924, TestLoss:0.0, TrainLossChange:-4.184991E-5, Accuracy: 0.0
Epoch:2329, Time:1ms, TrainLoss:0.039977107, TestLoss:0.0, TrainLossChange:-4.2133033E-5, Accuracy: 0.0
Epoch:2330, Time:1ms, TrainLoss:0.039935146, TestLoss:0.0, TrainLossChange:-4.196167E-5, Accuracy: 0.0
Epoch:2331, Time:0ms, TrainLoss:0.039892938, TestLoss:0.0, TrainLossChange:-4.220754E-5, Accuracy: 0.0
Epoch:2332, Time:1ms, TrainLoss:0.03985086, TestLoss:0.0, TrainLossChange:-4.2077154E-5, Accuracy: 0.0
Epoch:2333, Time:0ms, TrainLoss:0.03980855, TestLoss:0.0, TrainLossChange:-4.2311847E-5, Accuracy: 0.0
Epoch:2334, Time:1ms, TrainLoss:0.039766505, TestLoss:0.0, TrainLossChange:-4.2043626E-5, Accuracy: 0.0
Epoch:2335, Time:0ms, TrainLoss:0.03972444, TestLoss:0.0, TrainLossChange:-4.2065978E-5, Accuracy: 0.0
Epoch:2336, Time:1ms, TrainLoss:0.03968203, TestLoss:0.0, TrainLossChange:-4.2408705E-5, Accuracy: 0.0
Epoch:2337, Time:1ms, TrainLoss:0.039639737, TestLoss:0.0, TrainLossChange:-4.229322E-5, Accuracy: 0.0
Epoch:2338, Time:0ms, TrainLoss:0.03959738, TestLoss:0.0, TrainLossChange:-4.235655E-5, Accuracy: 0.0
Epoch:2339, Time:1ms, TrainLoss:0.039555337, TestLoss:0.0, TrainLossChange:-4.2043626E-5, Accuracy: 0.0
Epoch:2340, Time:0ms, TrainLoss:0.03951275, TestLoss:0.0, TrainLossChange:-4.258752E-5, Accuracy: 0.0
Epoch:2341, Time:0ms, TrainLoss:0.03947049, TestLoss:0.0, TrainLossChange:-4.2259693E-5, Accuracy: 0.0
Epoch:2342, Time:1ms, TrainLoss:0.03942802, TestLoss:0.0, TrainLossChange:-4.246831E-5, Accuracy: 0.0
Epoch:2343, Time:0ms, TrainLoss:0.039385606, TestLoss:0.0, TrainLossChange:-4.2416155E-5, Accuracy: 0.0
Epoch:2344, Time:1ms, TrainLoss:0.039343055, TestLoss:0.0, TrainLossChange:-4.2550266E-5, Accuracy: 0.0
Epoch:2345, Time:0ms, TrainLoss:0.039300594, TestLoss:0.0, TrainLossChange:-4.246086E-5, Accuracy: 0.0
Epoch:2346, Time:1ms, TrainLoss:0.039258193, TestLoss:0.0, TrainLossChange:-4.2401254E-5, Accuracy: 0.0
Epoch:2347, Time:0ms, TrainLoss:0.039215684, TestLoss:0.0, TrainLossChange:-4.2509288E-5, Accuracy: 0.0
Epoch:2348, Time:1ms, TrainLoss:0.039173044, TestLoss:0.0, TrainLossChange:-4.2639673E-5, Accuracy: 0.0
Epoch:2349, Time:0ms, TrainLoss:0.039130837, TestLoss:0.0, TrainLossChange:-4.220754E-5, Accuracy: 0.0
Epoch:2350, Time:0ms, TrainLoss:0.039088245, TestLoss:0.0, TrainLossChange:-4.2591244E-5, Accuracy: 0.0
Epoch:2351, Time:1ms, TrainLoss:0.039045632, TestLoss:0.0, TrainLossChange:-4.2613596E-5, Accuracy: 0.0
Epoch:2352, Time:0ms, TrainLoss:0.039002977, TestLoss:0.0, TrainLossChange:-4.2654574E-5, Accuracy: 0.0
Epoch:2353, Time:1ms, TrainLoss:0.03896048, TestLoss:0.0, TrainLossChange:-4.249811E-5, Accuracy: 0.0
Epoch:2354, Time:0ms, TrainLoss:0.038917948, TestLoss:0.0, TrainLossChange:-4.253164E-5, Accuracy: 0.0
Epoch:2355, Time:1ms, TrainLoss:0.038875367, TestLoss:0.0, TrainLossChange:-4.2580068E-5, Accuracy: 0.0
Epoch:2356, Time:1ms, TrainLoss:0.03883283, TestLoss:0.0, TrainLossChange:-4.253909E-5, Accuracy: 0.0
Epoch:2357, Time:0ms, TrainLoss:0.0387903, TestLoss:0.0, TrainLossChange:-4.2527914E-5, Accuracy: 0.0
Epoch:2358, Time:1ms, TrainLoss:0.038747393, TestLoss:0.0, TrainLossChange:-4.2907894E-5, Accuracy: 0.0
Epoch:2359, Time:1ms, TrainLoss:0.038705118, TestLoss:0.0, TrainLossChange:-4.2274594E-5, Accuracy: 0.0
Epoch:2360, Time:0ms, TrainLoss:0.03866236, TestLoss:0.0, TrainLossChange:-4.2758882E-5, Accuracy: 0.0
Epoch:2361, Time:1ms, TrainLoss:0.03861999, TestLoss:0.0, TrainLossChange:-4.2367727E-5, Accuracy: 0.0
Epoch:2362, Time:13ms, TrainLoss:0.038577273, TestLoss:0.0, TrainLossChange:-4.2717904E-5, Accuracy: 0.0
Epoch:2363, Time:1ms, TrainLoss:0.038534857, TestLoss:0.0, TrainLossChange:-4.2416155E-5, Accuracy: 0.0
Epoch:2364, Time:1ms, TrainLoss:0.038492095, TestLoss:0.0, TrainLossChange:-4.2762607E-5, Accuracy: 0.0
Epoch:2365, Time:0ms, TrainLoss:0.03844959, TestLoss:0.0, TrainLossChange:-4.2505562E-5, Accuracy: 0.0
Epoch:2366, Time:1ms, TrainLoss:0.038407017, TestLoss:0.0, TrainLossChange:-4.2572618E-5, Accuracy: 0.0
Epoch:2367, Time:0ms, TrainLoss:0.03836459, TestLoss:0.0, TrainLossChange:-4.242733E-5, Accuracy: 0.0
Epoch:2368, Time:1ms, TrainLoss:0.038322106, TestLoss:0.0, TrainLossChange:-4.248321E-5, Accuracy: 0.0
Epoch:2369, Time:2ms, TrainLoss:0.038279608, TestLoss:0.0, TrainLossChange:-4.249811E-5, Accuracy: 0.0
Epoch:2370, Time:1ms, TrainLoss:0.038236998, TestLoss:0.0, TrainLossChange:-4.260987E-5, Accuracy: 0.0
Epoch:2371, Time:0ms, TrainLoss:0.038194496, TestLoss:0.0, TrainLossChange:-4.2501837E-5, Accuracy: 0.0
Epoch:2372, Time:1ms, TrainLoss:0.03815216, TestLoss:0.0, TrainLossChange:-4.2337924E-5, Accuracy: 0.0
Epoch:2373, Time:0ms, TrainLoss:0.038109493, TestLoss:0.0, TrainLossChange:-4.266575E-5, Accuracy: 0.0
Epoch:2374, Time:6ms, TrainLoss:0.03806704, TestLoss:0.0, TrainLossChange:-4.245341E-5, Accuracy: 0.0
Epoch:2375, Time:1ms, TrainLoss:0.038024653, TestLoss:0.0, TrainLossChange:-4.2386353E-5, Accuracy: 0.0
Epoch:2376, Time:1ms, TrainLoss:0.037982184, TestLoss:0.0, TrainLossChange:-4.246831E-5, Accuracy: 0.0
Epoch:2377, Time:1ms, TrainLoss:0.03793983, TestLoss:0.0, TrainLossChange:-4.2352825E-5, Accuracy: 0.0
Epoch:2378, Time:0ms, TrainLoss:0.037897523, TestLoss:0.0, TrainLossChange:-4.2308122E-5, Accuracy: 0.0
Epoch:2379, Time:1ms, TrainLoss:0.037855018, TestLoss:0.0, TrainLossChange:-4.2505562E-5, Accuracy: 0.0
Epoch:2380, Time:0ms, TrainLoss:0.037812855, TestLoss:0.0, TrainLossChange:-4.2162836E-5, Accuracy: 0.0
Epoch:2381, Time:1ms, TrainLoss:0.037770487, TestLoss:0.0, TrainLossChange:-4.2367727E-5, Accuracy: 0.0
Epoch:2382, Time:0ms, TrainLoss:0.03772843, TestLoss:0.0, TrainLossChange:-4.2058527E-5, Accuracy: 0.0
Epoch:2383, Time:1ms, TrainLoss:0.037685975, TestLoss:0.0, TrainLossChange:-4.245341E-5, Accuracy: 0.0
Epoch:2384, Time:0ms, TrainLoss:0.037643876, TestLoss:0.0, TrainLossChange:-4.2099506E-5, Accuracy: 0.0
Epoch:2385, Time:1ms, TrainLoss:0.0376017, TestLoss:0.0, TrainLossChange:-4.2177737E-5, Accuracy: 0.0
Epoch:2386, Time:0ms, TrainLoss:0.0375595, TestLoss:0.0, TrainLossChange:-4.2196363E-5, Accuracy: 0.0
Epoch:2387, Time:1ms, TrainLoss:0.037517365, TestLoss:0.0, TrainLossChange:-4.213676E-5, Accuracy: 0.0
Epoch:2388, Time:0ms, TrainLoss:0.037475273, TestLoss:0.0, TrainLossChange:-4.2092055E-5, Accuracy: 0.0
Epoch:2389, Time:1ms, TrainLoss:0.037433177, TestLoss:0.0, TrainLossChange:-4.209578E-5, Accuracy: 0.0
Epoch:2390, Time:1ms, TrainLoss:0.037391115, TestLoss:0.0, TrainLossChange:-4.2062253E-5, Accuracy: 0.0
Epoch:2391, Time:0ms, TrainLoss:0.037349418, TestLoss:0.0, TrainLossChange:-4.1697174E-5, Accuracy: 0.0
Epoch:2392, Time:1ms, TrainLoss:0.03730737, TestLoss:0.0, TrainLossChange:-4.204735E-5, Accuracy: 0.0
Epoch:2393, Time:0ms, TrainLoss:0.037265334, TestLoss:0.0, TrainLossChange:-4.2036176E-5, Accuracy: 0.0
Epoch:2394, Time:1ms, TrainLoss:0.037223637, TestLoss:0.0, TrainLossChange:-4.1697174E-5, Accuracy: 0.0
Epoch:2395, Time:1ms, TrainLoss:0.037181806, TestLoss:0.0, TrainLossChange:-4.1831285E-5, Accuracy: 0.0
Epoch:2396, Time:0ms, TrainLoss:0.03714021, TestLoss:0.0, TrainLossChange:-4.159659E-5, Accuracy: 0.0
Epoch:2397, Time:1ms, TrainLoss:0.037098266, TestLoss:0.0, TrainLossChange:-4.1943043E-5, Accuracy: 0.0
Epoch:2398, Time:0ms, TrainLoss:0.037056763, TestLoss:0.0, TrainLossChange:-4.150346E-5, Accuracy: 0.0
Epoch:2399, Time:1ms, TrainLoss:0.03701505, TestLoss:0.0, TrainLossChange:-4.1712075E-5, Accuracy: 0.0
Epoch:2400, Time:0ms, TrainLoss:0.03697341, TestLoss:0.0, TrainLossChange:-4.1641295E-5, Accuracy: 0.0
Epoch:2401, Time:1ms, TrainLoss:0.036931835, TestLoss:0.0, TrainLossChange:-4.157424E-5, Accuracy: 0.0
Epoch:2402, Time:0ms, TrainLoss:0.03689041, TestLoss:0.0, TrainLossChange:-4.1425228E-5, Accuracy: 0.0
Epoch:2403, Time:0ms, TrainLoss:0.036849, TestLoss:0.0, TrainLossChange:-4.1410327E-5, Accuracy: 0.0
Epoch:2404, Time:1ms, TrainLoss:0.036807764, TestLoss:0.0, TrainLossChange:-4.123524E-5, Accuracy: 0.0
Epoch:2405, Time:0ms, TrainLoss:0.036766384, TestLoss:0.0, TrainLossChange:-4.1380525E-5, Accuracy: 0.0
Epoch:2406, Time:1ms, TrainLoss:0.03672513, TestLoss:0.0, TrainLossChange:-4.1253865E-5, Accuracy: 0.0
Epoch:2407, Time:0ms, TrainLoss:0.036683965, TestLoss:0.0, TrainLossChange:-4.1164458E-5, Accuracy: 0.0
Epoch:2408, Time:1ms, TrainLoss:0.036642846, TestLoss:0.0, TrainLossChange:-4.1119754E-5, Accuracy: 0.0
Epoch:2409, Time:0ms, TrainLoss:0.03660154, TestLoss:0.0, TrainLossChange:-4.130602E-5, Accuracy: 0.0
Epoch:2410, Time:0ms, TrainLoss:0.036560748, TestLoss:0.0, TrainLossChange:-4.079193E-5, Accuracy: 0.0
Epoch:2411, Time:1ms, TrainLoss:0.03651965, TestLoss:0.0, TrainLossChange:-4.1097403E-5, Accuracy: 0.0
Epoch:2412, Time:0ms, TrainLoss:0.03647905, TestLoss:0.0, TrainLossChange:-4.060194E-5, Accuracy: 0.0
Epoch:2413, Time:1ms, TrainLoss:0.036438063, TestLoss:0.0, TrainLossChange:-4.0985644E-5, Accuracy: 0.0
Epoch:2414, Time:1ms, TrainLoss:0.03639738, TestLoss:0.0, TrainLossChange:-4.0683895E-5, Accuracy: 0.0
Epoch:2415, Time:0ms, TrainLoss:0.03635669, TestLoss:0.0, TrainLossChange:-4.068762E-5, Accuracy: 0.0
Epoch:2416, Time:1ms, TrainLoss:0.036316015, TestLoss:0.0, TrainLossChange:-4.0676445E-5, Accuracy: 0.0
Epoch:2417, Time:0ms, TrainLoss:0.036275204, TestLoss:0.0, TrainLossChange:-4.0810555E-5, Accuracy: 0.0
Epoch:2418, Time:1ms, TrainLoss:0.03623501, TestLoss:0.0, TrainLossChange:-4.0195882E-5, Accuracy: 0.0
Epoch:2419, Time:0ms, TrainLoss:0.036194574, TestLoss:0.0, TrainLossChange:-4.04343E-5, Accuracy: 0.0
Epoch:2420, Time:1ms, TrainLoss:0.03615402, TestLoss:0.0, TrainLossChange:-4.055351E-5, Accuracy: 0.0
Epoch:2421, Time:0ms, TrainLoss:0.036113806, TestLoss:0.0, TrainLossChange:-4.021451E-5, Accuracy: 0.0
Epoch:2422, Time:1ms, TrainLoss:0.036073692, TestLoss:0.0, TrainLossChange:-4.0113926E-5, Accuracy: 0.0
Epoch:2423, Time:0ms, TrainLoss:0.03603359, TestLoss:0.0, TrainLossChange:-4.010275E-5, Accuracy: 0.0
Epoch:2424, Time:1ms, TrainLoss:0.03599359, TestLoss:0.0, TrainLossChange:-3.9998442E-5, Accuracy: 0.0
Epoch:2425, Time:0ms, TrainLoss:0.035953533, TestLoss:0.0, TrainLossChange:-4.0058047E-5, Accuracy: 0.0
Epoch:2426, Time:1ms, TrainLoss:0.03591388, TestLoss:0.0, TrainLossChange:-3.965199E-5, Accuracy: 0.0
Epoch:2427, Time:0ms, TrainLoss:0.035873808, TestLoss:0.0, TrainLossChange:-4.0072948E-5, Accuracy: 0.0
Epoch:2428, Time:0ms, TrainLoss:0.035834204, TestLoss:0.0, TrainLossChange:-3.960356E-5, Accuracy: 0.0
Epoch:2429, Time:1ms, TrainLoss:0.035794456, TestLoss:0.0, TrainLossChange:-3.9748847E-5, Accuracy: 0.0
Epoch:2430, Time:0ms, TrainLoss:0.03575501, TestLoss:0.0, TrainLossChange:-3.94471E-5, Accuracy: 0.0
Epoch:2431, Time:1ms, TrainLoss:0.035715654, TestLoss:0.0, TrainLossChange:-3.9353967E-5, Accuracy: 0.0
Epoch:2432, Time:0ms, TrainLoss:0.035676137, TestLoss:0.0, TrainLossChange:-3.951788E-5, Accuracy: 0.0
Epoch:2433, Time:0ms, TrainLoss:0.035636958, TestLoss:0.0, TrainLossChange:-3.9178878E-5, Accuracy: 0.0
Epoch:2434, Time:1ms, TrainLoss:0.03559768, TestLoss:0.0, TrainLossChange:-3.927946E-5, Accuracy: 0.0
Epoch:2435, Time:0ms, TrainLoss:0.035558656, TestLoss:0.0, TrainLossChange:-3.9022416E-5, Accuracy: 0.0
Epoch:2436, Time:1ms, TrainLoss:0.03551957, TestLoss:0.0, TrainLossChange:-3.9085746E-5, Accuracy: 0.0
Epoch:2437, Time:0ms, TrainLoss:0.035480704, TestLoss:0.0, TrainLossChange:-3.8865954E-5, Accuracy: 0.0
Epoch:2438, Time:0ms, TrainLoss:0.035441797, TestLoss:0.0, TrainLossChange:-3.8906932E-5, Accuracy: 0.0
Epoch:2439, Time:0ms, TrainLoss:0.035403065, TestLoss:0.0, TrainLossChange:-3.8731843E-5, Accuracy: 0.0
Epoch:2440, Time:1ms, TrainLoss:0.03536445, TestLoss:0.0, TrainLossChange:-3.861636E-5, Accuracy: 0.0
Epoch:2441, Time:0ms, TrainLoss:0.035325937, TestLoss:0.0, TrainLossChange:-3.851205E-5, Accuracy: 0.0
Epoch:2442, Time:1ms, TrainLoss:0.035287328, TestLoss:0.0, TrainLossChange:-3.860891E-5, Accuracy: 0.0
Epoch:2443, Time:0ms, TrainLoss:0.03524923, TestLoss:0.0, TrainLossChange:-3.8098544E-5, Accuracy: 0.0
Epoch:2444, Time:1ms, TrainLoss:0.03521087, TestLoss:0.0, TrainLossChange:-3.8359314E-5, Accuracy: 0.0
Epoch:2445, Time:0ms, TrainLoss:0.035172585, TestLoss:0.0, TrainLossChange:-3.828481E-5, Accuracy: 0.0
Epoch:2446, Time:1ms, TrainLoss:0.035134748, TestLoss:0.0, TrainLossChange:-3.7837774E-5, Accuracy: 0.0
Epoch:2447, Time:0ms, TrainLoss:0.035096716, TestLoss:0.0, TrainLossChange:-3.803149E-5, Accuracy: 0.0
Epoch:2448, Time:1ms, TrainLoss:0.035058897, TestLoss:0.0, TrainLossChange:-3.7819147E-5, Accuracy: 0.0
Epoch:2449, Time:0ms, TrainLoss:0.035021182, TestLoss:0.0, TrainLossChange:-3.771484E-5, Accuracy: 0.0
Epoch:2450, Time:1ms, TrainLoss:0.034983695, TestLoss:0.0, TrainLossChange:-3.7487596E-5, Accuracy: 0.0
Epoch:2451, Time:0ms, TrainLoss:0.034946218, TestLoss:0.0, TrainLossChange:-3.747642E-5, Accuracy: 0.0
Epoch:2452, Time:0ms, TrainLoss:0.03490859, TestLoss:0.0, TrainLossChange:-3.7629157E-5, Accuracy: 0.0
Epoch:2453, Time:1ms, TrainLoss:0.034871414, TestLoss:0.0, TrainLossChange:-3.7174672E-5, Accuracy: 0.0
Epoch:2454, Time:0ms, TrainLoss:0.034834336, TestLoss:0.0, TrainLossChange:-3.7077814E-5, Accuracy: 0.0
Epoch:2455, Time:1ms, TrainLoss:0.034797072, TestLoss:0.0, TrainLossChange:-3.726408E-5, Accuracy: 0.0
Epoch:2456, Time:0ms, TrainLoss:0.03476, TestLoss:0.0, TrainLossChange:-3.707409E-5, Accuracy: 0.0
Epoch:2457, Time:1ms, TrainLoss:0.034723315, TestLoss:0.0, TrainLossChange:-3.6682934E-5, Accuracy: 0.0
Epoch:2458, Time:0ms, TrainLoss:0.034686614, TestLoss:0.0, TrainLossChange:-3.670156E-5, Accuracy: 0.0
Epoch:2459, Time:1ms, TrainLoss:0.034649905, TestLoss:0.0, TrainLossChange:-3.670901E-5, Accuracy: 0.0
Epoch:2460, Time:0ms, TrainLoss:0.034613576, TestLoss:0.0, TrainLossChange:-3.632903E-5, Accuracy: 0.0
Epoch:2461, Time:0ms, TrainLoss:0.034577105, TestLoss:0.0, TrainLossChange:-3.6470592E-5, Accuracy: 0.0
Epoch:2462, Time:1ms, TrainLoss:0.03454092, TestLoss:0.0, TrainLossChange:-3.6183745E-5, Accuracy: 0.0
Epoch:2463, Time:0ms, TrainLoss:0.03450493, TestLoss:0.0, TrainLossChange:-3.599003E-5, Accuracy: 0.0
Epoch:2464, Time:1ms, TrainLoss:0.034468837, TestLoss:0.0, TrainLossChange:-3.6094338E-5, Accuracy: 0.0
Epoch:2465, Time:0ms, TrainLoss:0.034432888, TestLoss:0.0, TrainLossChange:-3.594905E-5, Accuracy: 0.0
Epoch:2466, Time:1ms, TrainLoss:0.034397006, TestLoss:0.0, TrainLossChange:-3.5881996E-5, Accuracy: 0.0
Epoch:2467, Time:0ms, TrainLoss:0.03436155, TestLoss:0.0, TrainLossChange:-3.5457313E-5, Accuracy: 0.0
Epoch:2468, Time:0ms, TrainLoss:0.034325946, TestLoss:0.0, TrainLossChange:-3.56026E-5, Accuracy: 0.0
Epoch:2469, Time:1ms, TrainLoss:0.034290504, TestLoss:0.0, TrainLossChange:-3.5442412E-5, Accuracy: 0.0
Epoch:2470, Time:0ms, TrainLoss:0.034255233, TestLoss:0.0, TrainLossChange:-3.527105E-5, Accuracy: 0.0
Epoch:2471, Time:1ms, TrainLoss:0.03421999, TestLoss:0.0, TrainLossChange:-3.5241246E-5, Accuracy: 0.0
Epoch:2472, Time:0ms, TrainLoss:0.03418516, TestLoss:0.0, TrainLossChange:-3.4831464E-5, Accuracy: 0.0
Epoch:2473, Time:1ms, TrainLoss:0.034150124, TestLoss:0.0, TrainLossChange:-3.5036355E-5, Accuracy: 0.0
Epoch:2474, Time:0ms, TrainLoss:0.03411545, TestLoss:0.0, TrainLossChange:-3.4675002E-5, Accuracy: 0.0
Epoch:2475, Time:1ms, TrainLoss:0.03408084, TestLoss:0.0, TrainLossChange:-3.4607947E-5, Accuracy: 0.0
Epoch:2476, Time:0ms, TrainLoss:0.03404637, TestLoss:0.0, TrainLossChange:-3.447011E-5, Accuracy: 0.0
Epoch:2477, Time:1ms, TrainLoss:0.03401205, TestLoss:0.0, TrainLossChange:-3.43211E-5, Accuracy: 0.0
Epoch:2478, Time:1ms, TrainLoss:0.0339778, TestLoss:0.0, TrainLossChange:-3.425032E-5, Accuracy: 0.0
Epoch:2479, Time:0ms, TrainLoss:0.0339435, TestLoss:0.0, TrainLossChange:-3.4298748E-5, Accuracy: 0.0
Epoch:2480, Time:1ms, TrainLoss:0.033909727, TestLoss:0.0, TrainLossChange:-3.3773482E-5, Accuracy: 0.0
Epoch:2481, Time:1ms, TrainLoss:0.033875905, TestLoss:0.0, TrainLossChange:-3.382191E-5, Accuracy: 0.0
Epoch:2482, Time:0ms, TrainLoss:0.03384199, TestLoss:0.0, TrainLossChange:-3.3915043E-5, Accuracy: 0.0
Epoch:2483, Time:1ms, TrainLoss:0.033808567, TestLoss:0.0, TrainLossChange:-3.3423305E-5, Accuracy: 0.0
Epoch:2484, Time:0ms, TrainLoss:0.033775147, TestLoss:0.0, TrainLossChange:-3.341958E-5, Accuracy: 0.0
Epoch:2485, Time:1ms, TrainLoss:0.033741977, TestLoss:0.0, TrainLossChange:-3.3169985E-5, Accuracy: 0.0
Epoch:2486, Time:0ms, TrainLoss:0.033708557, TestLoss:0.0, TrainLossChange:-3.341958E-5, Accuracy: 0.0
Epoch:2487, Time:1ms, TrainLoss:0.03367574, TestLoss:0.0, TrainLossChange:-3.2816082E-5, Accuracy: 0.0
Epoch:2488, Time:0ms, TrainLoss:0.03364292, TestLoss:0.0, TrainLossChange:-3.2819808E-5, Accuracy: 0.0
Epoch:2489, Time:1ms, TrainLoss:0.0336101, TestLoss:0.0, TrainLossChange:-3.2819808E-5, Accuracy: 0.0
Epoch:2490, Time:0ms, TrainLoss:0.03357743, TestLoss:0.0, TrainLossChange:-3.2670796E-5, Accuracy: 0.0
Epoch:2491, Time:1ms, TrainLoss:0.033544995, TestLoss:0.0, TrainLossChange:-3.2436103E-5, Accuracy: 0.0
