------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:62ms, TrainError:1.1102055, TestError:0.0, TrainErrorChange:1.1102055, Accuracy: 0.83111113
Epoch:7285, Time:1ms, TrainError:0.029686213, TestError:0.09181864, TrainErrorChange:0.029686213, Accuracy: 0.974359
Epoch:7286, Time:1ms, TrainError:0.029684681, TestError:0.091820724, TrainErrorChange:0.029684681, Accuracy: 0.974359
Epoch:7287, Time:1ms, TrainError:0.029683152, TestError:0.09182274, TrainErrorChange:0.029683152, Accuracy: 0.974359
Epoch:7288, Time:0ms, TrainError:0.029681616, TestError:0.0918248, TrainErrorChange:0.029681616, Accuracy: 0.974359
Epoch:7289, Time:0ms, TrainError:0.029680092, TestError:0.09182681, TrainErrorChange:0.029680092, Accuracy: 0.974359
Epoch:7290, Time:1ms, TrainError:0.029678551, TestError:0.09182869, TrainErrorChange:0.029678551, Accuracy: 0.974359
Epoch:7291, Time:0ms, TrainError:0.02967701, TestError:0.09183074, TrainErrorChange:0.02967701, Accuracy: 0.974359
Epoch:7292, Time:0ms, TrainError:0.029675474, TestError:0.09183268, TrainErrorChange:0.029675474, Accuracy: 0.974359
Epoch:7293, Time:1ms, TrainError:0.029673975, TestError:0.09183472, TrainErrorChange:0.029673975, Accuracy: 0.974359
Epoch:7294, Time:0ms, TrainError:0.029672451, TestError:0.09183694, TrainErrorChange:0.029672451, Accuracy: 0.974359
Epoch:7295, Time:1ms, TrainError:0.029670902, TestError:0.091838986, TrainErrorChange:0.029670902, Accuracy: 0.974359
Epoch:7296, Time:0ms, TrainError:0.029669369, TestError:0.09184109, TrainErrorChange:0.029669369, Accuracy: 0.974359
Epoch:7297, Time:0ms, TrainError:0.029667841, TestError:0.0918432, TrainErrorChange:0.029667841, Accuracy: 0.974359
Epoch:7298, Time:0ms, TrainError:0.029666333, TestError:0.09184524, TrainErrorChange:0.029666333, Accuracy: 0.974359
Epoch:7299, Time:1ms, TrainError:0.029664785, TestError:0.09184727, TrainErrorChange:0.029664785, Accuracy: 0.974359
Epoch:7300, Time:0ms, TrainError:0.029663276, TestError:0.09184933, TrainErrorChange:0.029663276, Accuracy: 0.974359
Epoch:7301, Time:0ms, TrainError:0.029661745, TestError:0.09185131, TrainErrorChange:0.029661745, Accuracy: 0.974359
Epoch:7302, Time:0ms, TrainError:0.029660227, TestError:0.09185338, TrainErrorChange:0.029660227, Accuracy: 0.974359
Epoch:7303, Time:0ms, TrainError:0.029658688, TestError:0.09185534, TrainErrorChange:0.029658688, Accuracy: 0.974359
Epoch:7304, Time:1ms, TrainError:0.029657157, TestError:0.09185743, TrainErrorChange:0.029657157, Accuracy: 0.974359
Epoch:7305, Time:1ms, TrainError:0.029655656, TestError:0.09185945, TrainErrorChange:0.029655656, Accuracy: 0.974359
Epoch:7306, Time:0ms, TrainError:0.029654112, TestError:0.09186144, TrainErrorChange:0.029654112, Accuracy: 0.974359
Epoch:7307, Time:0ms, TrainError:0.029652596, TestError:0.09186353, TrainErrorChange:0.029652596, Accuracy: 0.974359
Epoch:7308, Time:1ms, TrainError:0.029651081, TestError:0.09186557, TrainErrorChange:0.029651081, Accuracy: 0.974359
Epoch:7309, Time:1ms, TrainError:0.029649543, TestError:0.09186765, TrainErrorChange:0.029649543, Accuracy: 0.974359
Epoch:7310, Time:1ms, TrainError:0.029648017, TestError:0.09186967, TrainErrorChange:0.029648017, Accuracy: 0.974359
Epoch:7311, Time:0ms, TrainError:0.029646503, TestError:0.09187162, TrainErrorChange:0.029646503, Accuracy: 0.974359
Epoch:7312, Time:0ms, TrainError:0.029644951, TestError:0.09187363, TrainErrorChange:0.029644951, Accuracy: 0.974359
Epoch:7313, Time:1ms, TrainError:0.029643457, TestError:0.091875605, TrainErrorChange:0.029643457, Accuracy: 0.974359
Epoch:7314, Time:0ms, TrainError:0.02964193, TestError:0.09187759, TrainErrorChange:0.02964193, Accuracy: 0.974359
Epoch:7315, Time:1ms, TrainError:0.029640399, TestError:0.09187964, TrainErrorChange:0.029640399, Accuracy: 0.974359
Epoch:7316, Time:0ms, TrainError:0.02963889, TestError:0.09188167, TrainErrorChange:0.02963889, Accuracy: 0.974359
Epoch:7317, Time:0ms, TrainError:0.02963737, TestError:0.09188367, TrainErrorChange:0.02963737, Accuracy: 0.974359
Epoch:7318, Time:1ms, TrainError:0.029635796, TestError:0.09188576, TrainErrorChange:0.029635796, Accuracy: 0.974359
Epoch:7319, Time:0ms, TrainError:0.02963429, TestError:0.09188784, TrainErrorChange:0.02963429, Accuracy: 0.974359
Epoch:7320, Time:0ms, TrainError:0.029632786, TestError:0.09188977, TrainErrorChange:0.029632786, Accuracy: 0.974359
Epoch:7321, Time:1ms, TrainError:0.029631274, TestError:0.09189171, TrainErrorChange:0.029631274, Accuracy: 0.974359
Epoch:7322, Time:0ms, TrainError:0.029629754, TestError:0.09189379, TrainErrorChange:0.029629754, Accuracy: 0.974359
Epoch:7323, Time:0ms, TrainError:0.029628228, TestError:0.09189579, TrainErrorChange:0.029628228, Accuracy: 0.974359
Epoch:7324, Time:1ms, TrainError:0.02962671, TestError:0.091897726, TrainErrorChange:0.02962671, Accuracy: 0.974359
Epoch:7325, Time:1ms, TrainError:0.029625205, TestError:0.091899805, TrainErrorChange:0.029625205, Accuracy: 0.974359
Epoch:7326, Time:0ms, TrainError:0.029623687, TestError:0.09190187, TrainErrorChange:0.029623687, Accuracy: 0.974359
Epoch:7327, Time:0ms, TrainError:0.029622141, TestError:0.09190392, TrainErrorChange:0.029622141, Accuracy: 0.974359
Epoch:7328, Time:0ms, TrainError:0.029620634, TestError:0.09190597, TrainErrorChange:0.029620634, Accuracy: 0.974359
Epoch:7329, Time:0ms, TrainError:0.029619131, TestError:0.09190802, TrainErrorChange:0.029619131, Accuracy: 0.974359
Epoch:7330, Time:1ms, TrainError:0.029617608, TestError:0.09191009, TrainErrorChange:0.029617608, Accuracy: 0.974359
Epoch:7331, Time:1ms, TrainError:0.02961609, TestError:0.09191208, TrainErrorChange:0.02961609, Accuracy: 0.974359
Epoch:7332, Time:0ms, TrainError:0.029614579, TestError:0.09191413, TrainErrorChange:0.029614579, Accuracy: 0.974359
Epoch:7333, Time:0ms, TrainError:0.02961308, TestError:0.09191612, TrainErrorChange:0.02961308, Accuracy: 0.974359
Epoch:7334, Time:0ms, TrainError:0.029611556, TestError:0.091918215, TrainErrorChange:0.029611556, Accuracy: 0.974359
Epoch:7335, Time:1ms, TrainError:0.029610028, TestError:0.09192026, TrainErrorChange:0.029610028, Accuracy: 0.974359
Epoch:7336, Time:1ms, TrainError:0.02960852, TestError:0.09192224, TrainErrorChange:0.02960852, Accuracy: 0.974359
Epoch:7337, Time:0ms, TrainError:0.029607026, TestError:0.091924235, TrainErrorChange:0.029607026, Accuracy: 0.974359
Epoch:7338, Time:0ms, TrainError:0.029605502, TestError:0.09192625, TrainErrorChange:0.029605502, Accuracy: 0.974359
Epoch:7339, Time:1ms, TrainError:0.029603967, TestError:0.09192833, TrainErrorChange:0.029603967, Accuracy: 0.974359
Epoch:7340, Time:1ms, TrainError:0.029602475, TestError:0.09193042, TrainErrorChange:0.029602475, Accuracy: 0.974359
Epoch:7341, Time:0ms, TrainError:0.029600982, TestError:0.091932416, TrainErrorChange:0.029600982, Accuracy: 0.974359
Epoch:7342, Time:0ms, TrainError:0.029599443, TestError:0.09193444, TrainErrorChange:0.029599443, Accuracy: 0.974359
Epoch:7343, Time:1ms, TrainError:0.029597951, TestError:0.09193643, TrainErrorChange:0.029597951, Accuracy: 0.974359
Epoch:7344, Time:1ms, TrainError:0.02959642, TestError:0.09193848, TrainErrorChange:0.02959642, Accuracy: 0.974359
Epoch:7345, Time:1ms, TrainError:0.029594928, TestError:0.091940455, TrainErrorChange:0.029594928, Accuracy: 0.974359
Epoch:7346, Time:1ms, TrainError:0.029593408, TestError:0.09194247, TrainErrorChange:0.029593408, Accuracy: 0.974359
Epoch:7347, Time:0ms, TrainError:0.0295919, TestError:0.09194443, TrainErrorChange:0.0295919, Accuracy: 0.974359
Epoch:7348, Time:0ms, TrainError:0.02959039, TestError:0.091946475, TrainErrorChange:0.02959039, Accuracy: 0.974359
Epoch:7349, Time:1ms, TrainError:0.029588891, TestError:0.09194859, TrainErrorChange:0.029588891, Accuracy: 0.974359
Epoch:7350, Time:0ms, TrainError:0.029587353, TestError:0.09195049, TrainErrorChange:0.029587353, Accuracy: 0.974359
Epoch:7351, Time:0ms, TrainError:0.029585848, TestError:0.091952614, TrainErrorChange:0.029585848, Accuracy: 0.974359
Epoch:7352, Time:0ms, TrainError:0.029584331, TestError:0.0919547, TrainErrorChange:0.029584331, Accuracy: 0.974359
Epoch:7353, Time:0ms, TrainError:0.02958284, TestError:0.09195682, TrainErrorChange:0.02958284, Accuracy: 0.974359
Epoch:7354, Time:0ms, TrainError:0.029581329, TestError:0.09195888, TrainErrorChange:0.029581329, Accuracy: 0.974359
Epoch:7355, Time:0ms, TrainError:0.029579807, TestError:0.0919609, TrainErrorChange:0.029579807, Accuracy: 0.974359
Epoch:7356, Time:1ms, TrainError:0.029578298, TestError:0.09196288, TrainErrorChange:0.029578298, Accuracy: 0.974359
Epoch:7357, Time:0ms, TrainError:0.029576778, TestError:0.09196489, TrainErrorChange:0.029576778, Accuracy: 0.974359
Epoch:7358, Time:0ms, TrainError:0.029575285, TestError:0.091966935, TrainErrorChange:0.029575285, Accuracy: 0.974359
Epoch:7359, Time:1ms, TrainError:0.02957378, TestError:0.09196893, TrainErrorChange:0.02957378, Accuracy: 0.974359
Epoch:7360, Time:0ms, TrainError:0.029572263, TestError:0.091970935, TrainErrorChange:0.029572263, Accuracy: 0.974359
Epoch:7361, Time:0ms, TrainError:0.029570755, TestError:0.09197304, TrainErrorChange:0.029570755, Accuracy: 0.974359
Epoch:7362, Time:1ms, TrainError:0.029569244, TestError:0.091975026, TrainErrorChange:0.029569244, Accuracy: 0.974359
Epoch:7363, Time:0ms, TrainError:0.029567726, TestError:0.091977075, TrainErrorChange:0.029567726, Accuracy: 0.974359
Epoch:7364, Time:0ms, TrainError:0.029566249, TestError:0.091979116, TrainErrorChange:0.029566249, Accuracy: 0.974359
Epoch:7365, Time:1ms, TrainError:0.029564727, TestError:0.09198109, TrainErrorChange:0.029564727, Accuracy: 0.974359
Epoch:7366, Time:0ms, TrainError:0.029563222, TestError:0.09198307, TrainErrorChange:0.029563222, Accuracy: 0.974359
Epoch:7367, Time:1ms, TrainError:0.02956172, TestError:0.09198514, TrainErrorChange:0.02956172, Accuracy: 0.974359
Epoch:7368, Time:0ms, TrainError:0.029560206, TestError:0.09198703, TrainErrorChange:0.029560206, Accuracy: 0.974359
Epoch:7369, Time:0ms, TrainError:0.029558698, TestError:0.09198907, TrainErrorChange:0.029558698, Accuracy: 0.974359
Epoch:7370, Time:0ms, TrainError:0.029557206, TestError:0.09199111, TrainErrorChange:0.029557206, Accuracy: 0.974359
Epoch:7371, Time:0ms, TrainError:0.029555677, TestError:0.09199317, TrainErrorChange:0.029555677, Accuracy: 0.974359
Epoch:7372, Time:1ms, TrainError:0.029554177, TestError:0.09199516, TrainErrorChange:0.029554177, Accuracy: 0.974359
Epoch:7373, Time:0ms, TrainError:0.029552693, TestError:0.09199719, TrainErrorChange:0.029552693, Accuracy: 0.974359
Epoch:7374, Time:0ms, TrainError:0.02955119, TestError:0.091999106, TrainErrorChange:0.02955119, Accuracy: 0.974359
Epoch:7375, Time:0ms, TrainError:0.029549677, TestError:0.092001125, TrainErrorChange:0.029549677, Accuracy: 0.974359
Epoch:7376, Time:1ms, TrainError:0.02954817, TestError:0.09200315, TrainErrorChange:0.02954817, Accuracy: 0.974359
Epoch:7377, Time:1ms, TrainError:0.029546667, TestError:0.09200515, TrainErrorChange:0.029546667, Accuracy: 0.974359
Epoch:7378, Time:0ms, TrainError:0.02954517, TestError:0.092007086, TrainErrorChange:0.02954517, Accuracy: 0.974359
Epoch:7379, Time:0ms, TrainError:0.02954366, TestError:0.0920091, TrainErrorChange:0.02954366, Accuracy: 0.974359
Epoch:7380, Time:0ms, TrainError:0.029542169, TestError:0.09201102, TrainErrorChange:0.029542169, Accuracy: 0.974359
Epoch:7381, Time:1ms, TrainError:0.029540652, TestError:0.09201316, TrainErrorChange:0.029540652, Accuracy: 0.974359
Epoch:7382, Time:1ms, TrainError:0.029539157, TestError:0.09201503, TrainErrorChange:0.029539157, Accuracy: 0.974359
Epoch:7383, Time:0ms, TrainError:0.029537654, TestError:0.09201716, TrainErrorChange:0.029537654, Accuracy: 0.974359
Epoch:7384, Time:0ms, TrainError:0.029536145, TestError:0.09201923, TrainErrorChange:0.029536145, Accuracy: 0.974359
Epoch:7385, Time:0ms, TrainError:0.02953465, TestError:0.09202127, TrainErrorChange:0.02953465, Accuracy: 0.974359
Epoch:7386, Time:1ms, TrainError:0.029533142, TestError:0.09202329, TrainErrorChange:0.029533142, Accuracy: 0.974359
Epoch:7387, Time:1ms, TrainError:0.029531647, TestError:0.092025325, TrainErrorChange:0.029531647, Accuracy: 0.974359
Epoch:7388, Time:1ms, TrainError:0.029530143, TestError:0.09202737, TrainErrorChange:0.029530143, Accuracy: 0.974359
Epoch:7389, Time:0ms, TrainError:0.029528648, TestError:0.09202944, TrainErrorChange:0.029528648, Accuracy: 0.974359
Epoch:7390, Time:0ms, TrainError:0.029527143, TestError:0.09203149, TrainErrorChange:0.029527143, Accuracy: 0.974359
Epoch:7391, Time:0ms, TrainError:0.029525658, TestError:0.09203349, TrainErrorChange:0.029525658, Accuracy: 0.974359
Epoch:7392, Time:1ms, TrainError:0.029524125, TestError:0.09203549, TrainErrorChange:0.029524125, Accuracy: 0.974359
Epoch:7393, Time:0ms, TrainError:0.029522637, TestError:0.09203754, TrainErrorChange:0.029522637, Accuracy: 0.974359
Epoch:7394, Time:0ms, TrainError:0.029521132, TestError:0.0920396, TrainErrorChange:0.029521132, Accuracy: 0.974359
Epoch:7395, Time:0ms, TrainError:0.029519625, TestError:0.09204165, TrainErrorChange:0.029519625, Accuracy: 0.974359
Epoch:7396, Time:1ms, TrainError:0.02951811, TestError:0.09204372, TrainErrorChange:0.02951811, Accuracy: 0.974359
Epoch:7397, Time:0ms, TrainError:0.029516628, TestError:0.09204572, TrainErrorChange:0.029516628, Accuracy: 0.974359
Epoch:7398, Time:0ms, TrainError:0.029515134, TestError:0.09204777, TrainErrorChange:0.029515134, Accuracy: 0.974359
Epoch:7399, Time:0ms, TrainError:0.029513622, TestError:0.092049785, TrainErrorChange:0.029513622, Accuracy: 0.974359
Epoch:7400, Time:0ms, TrainError:0.029512128, TestError:0.09205186, TrainErrorChange:0.029512128, Accuracy: 0.974359
Epoch:7401, Time:1ms, TrainError:0.029510638, TestError:0.092053905, TrainErrorChange:0.029510638, Accuracy: 0.974359
Epoch:7402, Time:0ms, TrainError:0.029509136, TestError:0.09205596, TrainErrorChange:0.029509136, Accuracy: 0.974359
Epoch:7403, Time:0ms, TrainError:0.029507637, TestError:0.09205799, TrainErrorChange:0.029507637, Accuracy: 0.974359
Epoch:7404, Time:1ms, TrainError:0.029506145, TestError:0.092060074, TrainErrorChange:0.029506145, Accuracy: 0.974359
Epoch:7405, Time:0ms, TrainError:0.029504646, TestError:0.09206208, TrainErrorChange:0.029504646, Accuracy: 0.974359
Epoch:7406, Time:0ms, TrainError:0.029503144, TestError:0.0920641, TrainErrorChange:0.029503144, Accuracy: 0.974359
Epoch:7407, Time:1ms, TrainError:0.029501649, TestError:0.09206608, TrainErrorChange:0.029501649, Accuracy: 0.974359
Epoch:7408, Time:1ms, TrainError:0.029500157, TestError:0.09206811, TrainErrorChange:0.029500157, Accuracy: 0.974359
Epoch:7409, Time:0ms, TrainError:0.029498637, TestError:0.09207015, TrainErrorChange:0.029498637, Accuracy: 0.974359
Epoch:7410, Time:0ms, TrainError:0.029497167, TestError:0.092072204, TrainErrorChange:0.029497167, Accuracy: 0.974359
Epoch:7411, Time:1ms, TrainError:0.029495683, TestError:0.09207414, TrainErrorChange:0.029495683, Accuracy: 0.974359
Epoch:7412, Time:0ms, TrainError:0.029494165, TestError:0.09207622, TrainErrorChange:0.029494165, Accuracy: 0.974359
Epoch:7413, Time:0ms, TrainError:0.02949267, TestError:0.09207817, TrainErrorChange:0.02949267, Accuracy: 0.974359
Epoch:7414, Time:1ms, TrainError:0.029491188, TestError:0.092080235, TrainErrorChange:0.029491188, Accuracy: 0.974359
Epoch:7415, Time:0ms, TrainError:0.029489694, TestError:0.092082255, TrainErrorChange:0.029489694, Accuracy: 0.974359
Epoch:7416, Time:1ms, TrainError:0.0294882, TestError:0.09208434, TrainErrorChange:0.0294882, Accuracy: 0.974359
Epoch:7417, Time:1ms, TrainError:0.029486708, TestError:0.09208628, TrainErrorChange:0.029486708, Accuracy: 0.974359
Epoch:7418, Time:0ms, TrainError:0.02948521, TestError:0.09208833, TrainErrorChange:0.02948521, Accuracy: 0.974359
Epoch:7419, Time:1ms, TrainError:0.029483711, TestError:0.09209025, TrainErrorChange:0.029483711, Accuracy: 0.974359
Epoch:7420, Time:0ms, TrainError:0.029482242, TestError:0.092092276, TrainErrorChange:0.029482242, Accuracy: 0.974359
Epoch:7421, Time:0ms, TrainError:0.02948073, TestError:0.09209426, TrainErrorChange:0.02948073, Accuracy: 0.974359
Epoch:7422, Time:1ms, TrainError:0.029479226, TestError:0.09209625, TrainErrorChange:0.029479226, Accuracy: 0.974359
Epoch:7423, Time:0ms, TrainError:0.029477756, TestError:0.09209828, TrainErrorChange:0.029477756, Accuracy: 0.974359
Epoch:7424, Time:1ms, TrainError:0.02947626, TestError:0.09210037, TrainErrorChange:0.02947626, Accuracy: 0.974359
Epoch:7425, Time:0ms, TrainError:0.029474784, TestError:0.09210236, TrainErrorChange:0.029474784, Accuracy: 0.974359
Epoch:7426, Time:0ms, TrainError:0.029473284, TestError:0.09210447, TrainErrorChange:0.029473284, Accuracy: 0.974359
Epoch:7427, Time:0ms, TrainError:0.029471798, TestError:0.0921065, TrainErrorChange:0.029471798, Accuracy: 0.974359
Epoch:7428, Time:0ms, TrainError:0.02947032, TestError:0.09210844, TrainErrorChange:0.02947032, Accuracy: 0.974359
Epoch:7429, Time:1ms, TrainError:0.029468846, TestError:0.09211046, TrainErrorChange:0.029468846, Accuracy: 0.974359
Epoch:7430, Time:0ms, TrainError:0.029467339, TestError:0.092112474, TrainErrorChange:0.029467339, Accuracy: 0.974359
Epoch:7431, Time:0ms, TrainError:0.029465847, TestError:0.09211442, TrainErrorChange:0.029465847, Accuracy: 0.974359
Epoch:7432, Time:1ms, TrainError:0.029464355, TestError:0.09211647, TrainErrorChange:0.029464355, Accuracy: 0.974359
Epoch:7433, Time:1ms, TrainError:0.029462868, TestError:0.09211838, TrainErrorChange:0.029462868, Accuracy: 0.974359
Epoch:7434, Time:0ms, TrainError:0.02946139, TestError:0.092120394, TrainErrorChange:0.02946139, Accuracy: 0.974359
Epoch:7435, Time:1ms, TrainError:0.029459901, TestError:0.09212244, TrainErrorChange:0.029459901, Accuracy: 0.974359
Epoch:7436, Time:0ms, TrainError:0.029458413, TestError:0.092124425, TrainErrorChange:0.029458413, Accuracy: 0.974359
Epoch:7437, Time:0ms, TrainError:0.029456917, TestError:0.09212641, TrainErrorChange:0.029456917, Accuracy: 0.974359
Epoch:7438, Time:0ms, TrainError:0.02945544, TestError:0.09212847, TrainErrorChange:0.02945544, Accuracy: 0.974359
Epoch:7439, Time:0ms, TrainError:0.02945397, TestError:0.09213051, TrainErrorChange:0.02945397, Accuracy: 0.974359
Epoch:7440, Time:1ms, TrainError:0.029452464, TestError:0.09213254, TrainErrorChange:0.029452464, Accuracy: 0.974359
Epoch:7441, Time:0ms, TrainError:0.029450996, TestError:0.09213458, TrainErrorChange:0.029450996, Accuracy: 0.974359
Epoch:7442, Time:0ms, TrainError:0.029449485, TestError:0.09213657, TrainErrorChange:0.029449485, Accuracy: 0.974359
Epoch:7443, Time:1ms, TrainError:0.029448012, TestError:0.09213865, TrainErrorChange:0.029448012, Accuracy: 0.974359
Epoch:7444, Time:0ms, TrainError:0.02944651, TestError:0.092140704, TrainErrorChange:0.02944651, Accuracy: 0.974359
Epoch:7445, Time:1ms, TrainError:0.029445034, TestError:0.09214275, TrainErrorChange:0.029445034, Accuracy: 0.974359
Epoch:7446, Time:1ms, TrainError:0.029443543, TestError:0.092144854, TrainErrorChange:0.029443543, Accuracy: 0.974359
Epoch:7447, Time:0ms, TrainError:0.029442064, TestError:0.09214682, TrainErrorChange:0.029442064, Accuracy: 0.974359
